Date,E_Irradiance_Global_Horizontal_1 (W/m2),E_BOM_Temp_1 (degrees C),E_BaseMet_AirTemperature (degrees C)
9/1/2023 11:38,921,48.8,21
9/1/2023 11:37,921,49,22
9/1/2023 11:36,922,49.4,22
9/1/2023 11:35,923,49.3,22
9/1/2023 11:34,924,49.4,22
9/1/2023 11:33,925,49.4,22
9/1/2023 11:32,925,49,22
9/1/2023 11:31,926,49,22
9/1/2023 11:30,927,48.6,22
9/1/2023 11:29,928,48.5,22
9/1/2023 11:28,928,48.2,23
9/1/2023 11:27,929,47.8,23
9/1/2023 11:26,929,47.5,22
9/1/2023 11:25,930,47,22
9/1/2023 11:24,930,46.5,22
9/1/2023 11:23,932,45.9,22
9/1/2023 11:22,932,45.4,22
9/1/2023 11:21,932,44.5,22
9/1/2023 11:20,933,44.2,22
9/1/2023 11:19,932,43.3,22
9/1/2023 11:18,933,43.3,22
9/1/2023 11:17,932,43.4,22
9/1/2023 11:16,933,42.8,22
9/1/2023 11:15,932,42.8,22
9/1/2023 11:14,932,42.7,23
9/1/2023 11:13,932,42.2,22
9/1/2023 11:12,932,41.9,22
9/1/2023 11:11,932,41.2,23
9/1/2023 11:10,931,40.5,22
9/1/2023 11:09,931,40.5,22
9/1/2023 11:08,932,40.6,22
9/1/2023 11:07,932,40.6,23
9/1/2023 11:06,931,40.8,22
9/1/2023 11:05,931,41,22
9/1/2023 11:04,931,41.6,23
9/1/2023 11:03,932,42.1,23
9/1/2023 11:02,931,42.3,23
9/1/2023 11:01,931,42.3,23
9/1/2023 11:00,931,42.3,23
9/1/2023 10:59,931,42.8,23
9/1/2023 10:58,931,42.9,23
9/1/2023 10:57,931,42.6,23
9/1/2023 10:56,930,42.6,23
9/1/2023 10:55,931,42.3,23
9/1/2023 10:54,930,41.7,23
9/1/2023 10:53,930,40.9,24
9/1/2023 10:52,929,40.3,24
9/1/2023 10:51,928,39.3,23
9/1/2023 10:50,928,38.8,23
9/1/2023 10:49,928,38.7,23
9/1/2023 10:48,928,38.7,23
9/1/2023 10:47,928,39,23
9/1/2023 10:46,925,39.2,23
9/1/2023 10:45,925,39.1,23
9/1/2023 10:44,926,39,23
9/1/2023 10:43,924,39.2,23
9/1/2023 10:42,924,39,23
9/1/2023 10:41,924,38.9,23
9/1/2023 10:40,924,38.6,23
9/1/2023 10:39,923,38.7,23
9/1/2023 10:38,923,39,23
9/1/2023 10:37,922,39.3,23
9/1/2023 10:36,921,38.9,23
9/1/2023 10:35,921,37.9,23
9/1/2023 10:34,920,37.1,23
9/1/2023 10:33,920,36.7,23
9/1/2023 10:32,919,36.4,23
9/1/2023 10:31,918,36.2,23
9/1/2023 10:30,917,36.4,22
9/1/2023 10:29,916,36.6,23
9/1/2023 10:28,916,36.7,23
9/1/2023 10:27,914,36.6,23
9/1/2023 10:26,914,36.4,23
9/1/2023 10:25,913,36.1,23
9/1/2023 10:24,912,36.1,23
9/1/2023 10:23,912,36.2,23
9/1/2023 10:22,911,36.5,23
9/1/2023 10:21,910,36.2,23
9/1/2023 10:20,909,35.8,23
9/1/2023 10:19,908,36.2,23
9/1/2023 10:18,906,36.7,23
9/1/2023 10:17,906,36.9,23
9/1/2023 10:16,905,36.9,23
9/1/2023 10:15,904,37.6,23
9/1/2023 10:14,903,37.8,23
9/1/2023 10:13,903,38.3,23
9/1/2023 10:12,901,38.3,23
9/1/2023 10:11,900,38.6,23
9/1/2023 10:10,898,39.2,24
9/1/2023 10:09,898,39.2,24
9/1/2023 10:08,897,39,24
9/1/2023 10:07,897,38.3,24
9/1/2023 10:06,895,38,23
9/1/2023 10:05,893,38.4,23
9/1/2023 10:04,892,38.4,23
9/1/2023 10:03,891,37.9,23
9/1/2023 10:02,889,37.6,23
9/1/2023 10:01,889,37.5,23
9/1/2023 10:00,887,36.9,23
9/1/2023 9:59,886,37.1,22
9/1/2023 9:58,885,37.4,22
9/1/2023 9:57,883,37.5,22
9/1/2023 9:56,880,37.6,23
9/1/2023 9:55,880,36.9,23
9/1/2023 9:54,877,36.1,23
9/1/2023 9:53,876,35.8,22
9/1/2023 9:52,874,35.3,22
9/1/2023 9:51,872,34.6,22
9/1/2023 9:50,870,34.4,22
9/1/2023 9:49,869,34.3,22
9/1/2023 9:48,867,34.3,22
9/1/2023 9:47,867,34.4,22
9/1/2023 9:46,865,34.8,22
9/1/2023 9:45,863,34.4,22
9/1/2023 9:44,860,34.1,22
9/1/2023 9:43,859,34,23
9/1/2023 9:42,858,34.2,22
9/1/2023 9:41,856,34.4,22
9/1/2023 9:40,854,34.6,22
9/1/2023 9:39,853,34.7,22
9/1/2023 9:38,850,34.6,22
9/1/2023 9:37,849,34,22
9/1/2023 9:36,847,34.1,22
9/1/2023 9:35,845,34.1,22
9/1/2023 9:34,843,34.2,22
9/1/2023 9:33,841,34.4,22
9/1/2023 9:32,839,34.1,22
9/1/2023 9:31,837,33.8,22
9/1/2023 9:30,836,33.7,22
9/1/2023 9:29,834,33.7,22
9/1/2023 9:28,831,33.4,22
9/1/2023 9:27,829,33.5,22
9/1/2023 9:26,827,33.7,22
9/1/2023 9:25,825,34.1,22
9/1/2023 9:24,823,34.3,22
9/1/2023 9:23,821,33.9,23
9/1/2023 9:22,819,33.9,22
9/1/2023 9:21,816,34.4,23
9/1/2023 9:20,813,34.5,23
9/1/2023 9:19,811,34.4,22
9/1/2023 9:18,809,34,22
9/1/2023 9:17,807,33.6,22
9/1/2023 9:16,803,33,22
9/1/2023 9:15,802,32.8,22
9/1/2023 9:14,799,32.9,22
9/1/2023 9:13,796,32.5,22
9/1/2023 9:12,793,32.7,22
9/1/2023 9:11,791,32.8,22
9/1/2023 9:10,789,32.7,22
9/1/2023 9:09,785,32.7,21
9/1/2023 9:08,784,33.1,21
9/1/2023 9:07,780,33.1,21
9/1/2023 9:06,778,33.1,21
9/1/2023 9:05,775,32.8,21
9/1/2023 9:04,773,33.4,21
9/1/2023 9:03,768,33.4,21
9/1/2023 9:02,768,33.3,20
9/1/2023 9:01,763,33.4,20
9/1/2023 9:00,761,33.3,20
9/1/2023 8:59,759,32.8,20
9/1/2023 8:58,754,32.4,20
9/1/2023 8:57,753,32,20
9/1/2023 8:56,749,31.5,20
9/1/2023 8:55,749,30.8,20
9/1/2023 8:54,745,30.8,20
9/1/2023 8:53,742,31.2,20
9/1/2023 8:52,739,30.8,20
9/1/2023 8:51,736,30.7,20
9/1/2023 8:50,732,30.6,20
9/1/2023 8:49,728,30.6,20
9/1/2023 8:48,725,30.3,20
9/1/2023 8:47,723,30.3,20
9/1/2023 8:46,720,30.6,20
9/1/2023 8:45,718,30.2,20
9/1/2023 8:44,714,29.7,20
9/1/2023 8:43,711,29.7,20
9/1/2023 8:42,708,29.2,20
9/1/2023 8:41,704,28.9,20
9/1/2023 8:40,701,28.8,20
9/1/2023 8:39,697,28.8,20
9/1/2023 8:38,695,28.9,20
9/1/2023 8:37,691,28.5,19
9/1/2023 8:36,687,28.2,19
9/1/2023 8:35,683,28.2,19
9/1/2023 8:34,681,28,19
9/1/2023 8:33,679,27.6,19
9/1/2023 8:32,676,27.8,19
9/1/2023 8:31,673,27.5,19
9/1/2023 8:30,669,27.2,19
9/1/2023 8:29,666,27,19
9/1/2023 8:28,662,26.7,19
9/1/2023 8:27,659,26.9,19
9/1/2023 8:26,656,26.8,19
9/1/2023 8:25,652,26.6,19
9/1/2023 8:24,649,26.5,19
9/1/2023 8:23,645,26.2,19
9/1/2023 8:22,642,26.3,19
9/1/2023 8:21,639,26.1,19
9/1/2023 8:20,635,25.9,19
9/1/2023 8:19,631,25.5,19
9/1/2023 8:18,627,25.2,19
9/1/2023 8:17,624,24.8,19
9/1/2023 8:16,620,24.7,19
9/1/2023 8:15,616,24.3,19
9/1/2023 8:14,612,24.3,18
9/1/2023 8:13,608,24.3,18
9/1/2023 8:12,605,24.3,18
9/1/2023 8:11,601,24.3,18
9/1/2023 8:10,597,24.3,18
9/1/2023 8:09,593,24,18
9/1/2023 8:08,589,23.5,18
9/1/2023 8:07,585,23.3,18
9/1/2023 8:06,581,23.1,18
9/1/2023 8:05,576,23,18
9/1/2023 8:04,572,22.8,18
9/1/2023 8:03,568,22.4,18
9/1/2023 8:02,564,22.3,18
9/1/2023 8:01,560,22,18
9/1/2023 8:00,554,21.9,18
9/1/2023 7:59,550,21.8,18
9/1/2023 7:58,545,21.7,18
9/1/2023 7:57,541,21.7,18
9/1/2023 7:56,537,21.5,18
9/1/2023 7:55,533,21.5,17
9/1/2023 7:54,529,21.5,17
9/1/2023 7:53,525,21.5,17
9/1/2023 7:52,521,21.1,17
9/1/2023 7:51,517,21,17
9/1/2023 7:50,513,20.8,17
9/1/2023 7:49,509,20.7,17
9/1/2023 7:48,505,20.6,17
9/1/2023 7:47,500,20.5,17
9/1/2023 7:46,496,20.4,17
9/1/2023 7:45,493,20.3,17
9/1/2023 7:44,488,20.2,17
9/1/2023 7:43,483,20.2,17
9/1/2023 7:42,477,20,17
9/1/2023 7:41,473,19.8,17
9/1/2023 7:40,471,19.6,17
9/1/2023 7:39,466,19.4,17
9/1/2023 7:38,462,19.2,17
9/1/2023 7:37,457,19,16
9/1/2023 7:36,452,18.9,16
9/1/2023 7:35,448,18.7,16
9/1/2023 7:34,444,18.5,16
9/1/2023 7:33,439,18.3,16
9/1/2023 7:32,434,18.1,16
9/1/2023 7:31,430,17.9,16
9/1/2023 7:30,425,17.7,16
9/1/2023 7:29,421,17.6,16
9/1/2023 7:28,416,17.4,16
9/1/2023 7:27,412,17.3,16
9/1/2023 7:26,407,17,16
9/1/2023 7:25,403,16.9,16
9/1/2023 7:24,398,16.8,16
9/1/2023 7:23,394,16.8,15
9/1/2023 7:22,389,16.6,15
9/1/2023 7:21,384,16.4,15
9/1/2023 7:20,380,16.3,15
9/1/2023 7:19,376,16.1,15
9/1/2023 7:18,372,15.9,15
9/1/2023 7:17,368,15.8,15
9/1/2023 7:16,363,15.6,15
9/1/2023 7:15,359,15.5,15
9/1/2023 7:14,355,15.4,15
9/1/2023 7:13,350,15.2,15
9/1/2023 7:12,346,15.1,15
9/1/2023 7:11,341,15,15
9/1/2023 7:10,337,14.9,15
9/1/2023 7:09,333,14.7,15
9/1/2023 7:08,328,14.6,15
9/1/2023 7:07,324,14.5,15
9/1/2023 7:06,321,14.3,15
9/1/2023 7:05,316,14.2,15
9/1/2023 7:04,312,14.1,15
9/1/2023 7:03,307,14,15
9/1/2023 7:02,303,13.8,15
9/1/2023 7:01,299,13.7,15
9/1/2023 7:00,295,13.6,15
9/1/2023 6:59,291,13.5,15
9/1/2023 6:58,287,13.3,15
9/1/2023 6:57,283,13.2,15
9/1/2023 6:56,280,13.1,15
9/1/2023 6:55,277,13,15
9/1/2023 6:54,272,12.9,15
9/1/2023 6:53,268,12.7,14
9/1/2023 6:52,265,12.6,14
9/1/2023 6:51,261,12.5,14
9/1/2023 6:50,256,12.4,14
9/1/2023 6:49,253,12.3,14
9/1/2023 6:48,249,12.2,14
9/1/2023 6:47,244,12.1,14
9/1/2023 6:46,238,12,14
9/1/2023 6:45,233,12,14
9/1/2023 6:44,226,11.9,14
9/1/2023 6:43,219,11.8,14
9/1/2023 6:42,212,11.6,14
9/1/2023 6:41,204,11.5,14
9/1/2023 6:40,197,11.4,14
9/1/2023 6:39,190,11.3,14
9/1/2023 6:38,183,11.3,14
9/1/2023 6:37,176,11.2,13
9/1/2023 6:36,167,11.2,13
9/1/2023 6:35,159,11.1,13
9/1/2023 6:34,150,11.1,13
9/1/2023 6:33,142,11,13
9/1/2023 6:32,130,11,13
9/1/2023 6:31,122,11,13
9/1/2023 6:30,115,11,13
9/1/2023 6:29,111,10.9,13
9/1/2023 6:28,108,10.9,13
9/1/2023 6:27,102,10.9,13
9/1/2023 6:26,96,10.9,13
9/1/2023 6:25,92,10.9,13
9/1/2023 6:24,89,10.9,13
9/1/2023 6:23,87,10.8,13
9/1/2023 6:22,82,10.7,13
9/1/2023 6:21,76,10.7,13
9/1/2023 6:20,71,10.8,13
9/1/2023 6:19,65,10.7,13
9/1/2023 6:18,60,10.7,13
9/1/2023 6:17,56,10.6,13
9/1/2023 6:16,51,10.6,13
9/1/2023 6:15,45,10.6,13
9/1/2023 6:14,40,10.5,13
9/1/2023 6:13,36,10.5,13
9/1/2023 6:12,30,10.5,13
9/1/2023 6:11,26,10.5,13
9/1/2023 6:10,22,10.6,13
9/1/2023 6:09,17,10.6,13
9/1/2023 6:08,12,10.6,13
9/1/2023 6:07,7,10.6,13
9/1/2023 6:06,6,10.6,13
9/1/2023 6:05,5,10.7,13
9/1/2023 6:04,5,10.7,13
9/1/2023 6:03,0,10.7,13
9/1/2023 6:02,0,10.8,13
9/1/2023 6:01,0,10.8,13
9/1/2023 6:00,0,10.7,13
9/1/2023 5:59,0,10.7,13
9/1/2023 5:58,0,10.7,13
9/1/2023 5:57,0,10.8,13
9/1/2023 5:56,0,10.8,13
9/1/2023 5:55,0,10.8,13
9/1/2023 5:54,0,10.8,13
9/1/2023 5:53,0,10.8,13
9/1/2023 5:52,0,10.8,13
9/1/2023 5:51,0,10.8,13
9/1/2023 5:50,0,10.8,13
9/1/2023 5:49,0,10.8,13
9/1/2023 5:48,0,10.8,13
9/1/2023 5:47,0,10.8,13
9/1/2023 5:46,0,10.8,13
9/1/2023 5:45,0,10.8,13
9/1/2023 5:44,0,10.8,13
9/1/2023 5:43,0,10.8,13
9/1/2023 5:42,0,10.9,13
9/1/2023 5:41,0,10.9,13
9/1/2023 5:40,0,10.8,13
9/1/2023 5:39,0,10.8,13
9/1/2023 5:38,0,10.9,13
9/1/2023 5:37,0,10.9,13
9/1/2023 5:36,0,10.9,13
9/1/2023 5:35,0,10.8,13
9/1/2023 5:34,0,10.9,13
9/1/2023 5:33,0,10.9,13
9/1/2023 5:32,0,10.9,13
9/1/2023 5:31,0,10.9,13
9/1/2023 5:30,0,10.8,13
9/1/2023 5:29,0,10.8,13
9/1/2023 5:28,0,10.8,13
9/1/2023 5:27,0,10.8,13
9/1/2023 5:26,0,10.8,13
9/1/2023 5:25,0,10.7,13
9/1/2023 5:24,0,10.7,13
9/1/2023 5:23,0,10.7,13
9/1/2023 5:22,0,10.7,13
9/1/2023 5:21,0,10.7,13
9/1/2023 5:20,0,10.7,13
9/1/2023 5:19,0,10.7,13
9/1/2023 5:18,0,10.7,13
9/1/2023 5:17,0,10.7,13
9/1/2023 5:16,0,10.7,13
9/1/2023 5:15,0,10.7,13
9/1/2023 5:14,0,10.8,13
9/1/2023 5:13,0,10.8,13
9/1/2023 5:12,0,10.8,13
9/1/2023 5:11,0,10.8,13
9/1/2023 5:10,0,10.8,13
9/1/2023 5:09,0,10.8,13
9/1/2023 5:08,0,10.8,13
9/1/2023 5:07,0,10.8,13
9/1/2023 5:06,0,10.8,13
9/1/2023 5:05,0,10.8,13
9/1/2023 5:04,0,10.7,13
9/1/2023 5:03,0,10.7,13
9/1/2023 5:02,0,10.7,13
9/1/2023 5:01,0,10.7,13
9/1/2023 5:00,0,10.8,13
9/1/2023 4:59,0,10.7,13
9/1/2023 4:58,0,10.8,13
9/1/2023 4:57,0,10.8,13
9/1/2023 4:56,0,10.8,13
9/1/2023 4:55,0,10.9,13
9/1/2023 4:54,0,10.9,13
9/1/2023 4:53,0,10.8,13
9/1/2023 4:52,0,10.8,13
9/1/2023 4:51,0,10.9,13
9/1/2023 4:50,0,10.9,13
9/1/2023 4:49,0,10.8,13
9/1/2023 4:48,0,10.9,13
9/1/2023 4:47,0,11,13
9/1/2023 4:46,0,11,13
9/1/2023 4:45,0,11,13
9/1/2023 4:44,0,11.1,13
9/1/2023 4:43,0,11.1,13
9/1/2023 4:42,0,11.1,13
9/1/2023 4:41,0,11,13
9/1/2023 4:40,0,11,13
9/1/2023 4:39,0,11,13
9/1/2023 4:38,0,11,13
9/1/2023 4:37,0,11,13
9/1/2023 4:36,0,11,13
9/1/2023 4:35,0,11,13
9/1/2023 4:34,0,11,13
9/1/2023 4:33,0,11,13
9/1/2023 4:32,0,10.9,13
9/1/2023 4:31,0,11,13
9/1/2023 4:30,0,11,13
9/1/2023 4:29,0,11,13
9/1/2023 4:28,0,11,13
9/1/2023 4:27,0,11.1,13
9/1/2023 4:26,0,11.1,13
9/1/2023 4:25,0,11.1,13
9/1/2023 4:24,0,11.2,13
9/1/2023 4:23,0,11.2,13
9/1/2023 4:22,0,11.2,13
9/1/2023 4:21,0,11.2,13
9/1/2023 4:20,0,11.2,13
9/1/2023 4:19,0,11.3,13
9/1/2023 4:18,0,11.3,13
9/1/2023 4:17,0,11.4,13
9/1/2023 4:16,0,11.4,13
9/1/2023 4:15,0,11.3,13
9/1/2023 4:14,0,11.3,13
9/1/2023 4:13,0,11.2,13
9/1/2023 4:12,0,11.2,13
9/1/2023 4:11,0,11.2,13
9/1/2023 4:10,0,11.3,13
9/1/2023 4:09,0,11.3,13
9/1/2023 4:08,0,11.2,13
9/1/2023 4:07,0,11.3,13
9/1/2023 4:06,0,11.3,13
9/1/2023 4:05,0,11.3,13
9/1/2023 4:04,0,11.3,13
9/1/2023 4:03,0,11.4,13
9/1/2023 4:02,0,11.4,13
9/1/2023 4:01,0,11.4,13
9/1/2023 4:00,0,11.4,13
9/1/2023 3:59,0,11.4,13
9/1/2023 3:58,0,11.4,13
9/1/2023 3:57,0,11.4,13
9/1/2023 3:56,0,11.5,13
9/1/2023 3:55,0,11.5,13
9/1/2023 3:54,0,11.5,13
9/1/2023 3:53,0,11.4,13
9/1/2023 3:52,0,11.5,13
9/1/2023 3:51,0,11.4,13
9/1/2023 3:50,0,11.5,13
9/1/2023 3:49,0,11.5,13
9/1/2023 3:48,0,11.5,13
9/1/2023 3:47,0,11.6,13
9/1/2023 3:46,0,11.6,13
9/1/2023 3:45,0,11.7,13
9/1/2023 3:44,0,11.7,13
9/1/2023 3:43,0,11.8,13
9/1/2023 3:42,0,11.8,13
9/1/2023 3:41,0,11.9,13
9/1/2023 3:40,0,11.8,13
9/1/2023 3:39,0,11.8,13
9/1/2023 3:38,0,11.7,13
9/1/2023 3:37,0,11.7,13
9/1/2023 3:36,0,11.7,13
9/1/2023 3:35,0,11.8,13
9/1/2023 3:34,0,11.8,13
9/1/2023 3:33,0,11.8,13
9/1/2023 3:32,0,11.9,13
9/1/2023 3:31,0,11.9,13
9/1/2023 3:30,0,11.8,13
9/1/2023 3:29,0,12,13
9/1/2023 3:28,0,11.8,13
9/1/2023 3:27,0,11.8,13
9/1/2023 3:26,0,11.8,13
9/1/2023 3:25,0,11.7,13
9/1/2023 3:24,0,11.8,13
9/1/2023 3:23,0,11.7,13
9/1/2023 3:22,0,11.7,13
9/1/2023 3:21,0,11.7,13
9/1/2023 3:20,0,11.7,13
9/1/2023 3:19,0,11.8,13
9/1/2023 3:18,0,11.8,13
9/1/2023 3:17,0,11.8,13
9/1/2023 3:16,0,11.8,13
9/1/2023 3:15,0,11.8,13
9/1/2023 3:14,0,11.8,13
9/1/2023 3:13,0,11.8,13
9/1/2023 3:12,0,11.7,13
9/1/2023 3:11,0,11.7,13
9/1/2023 3:10,0,11.7,13
9/1/2023 3:09,0,11.6,13
9/1/2023 3:08,0,11.6,13
9/1/2023 3:07,0,11.7,13
9/1/2023 3:06,0,11.7,13
9/1/2023 3:05,0,11.7,13
9/1/2023 3:04,0,11.6,13
9/1/2023 3:03,0,11.7,13
9/1/2023 3:02,0,11.8,13
9/1/2023 3:01,0,11.8,13
9/1/2023 3:00,0,11.8,13
9/1/2023 2:59,0,11.8,13
9/1/2023 2:58,0,11.8,13
9/1/2023 2:57,0,11.8,13
9/1/2023 2:56,0,11.8,13
9/1/2023 2:55,0,11.7,13
9/1/2023 2:54,0,11.7,13
9/1/2023 2:53,0,11.7,13
9/1/2023 2:52,0,11.6,13
9/1/2023 2:51,0,11.6,13
9/1/2023 2:50,0,11.6,13
9/1/2023 2:49,0,11.6,13
9/1/2023 2:48,0,11.6,13
9/1/2023 2:47,0,11.6,13
9/1/2023 2:46,0,11.6,13
9/1/2023 2:45,0,11.6,13
9/1/2023 2:44,0,11.7,13
9/1/2023 2:43,0,11.6,13
9/1/2023 2:42,0,11.6,13
9/1/2023 2:41,0,11.6,13
9/1/2023 2:40,0,11.6,13
9/1/2023 2:39,0,11.6,13
9/1/2023 2:38,0,11.6,13
9/1/2023 2:37,0,11.5,13
9/1/2023 2:36,0,11.5,13
9/1/2023 2:35,0,11.5,13
9/1/2023 2:34,0,11.6,13
9/1/2023 2:33,0,11.6,13
9/1/2023 2:32,0,11.6,13
9/1/2023 2:31,0,11.7,13
9/1/2023 2:30,0,11.8,13
9/1/2023 2:29,0,11.8,13
9/1/2023 2:28,0,11.9,13
9/1/2023 2:27,0,11.9,13
9/1/2023 2:26,0,11.9,13
9/1/2023 2:25,0,11.9,13
9/1/2023 2:24,0,11.9,13
9/1/2023 2:23,0,12,13
9/1/2023 2:22,0,12,13
9/1/2023 2:21,0,12,13
9/1/2023 2:20,0,11.9,13
9/1/2023 2:19,0,11.9,13
9/1/2023 2:18,0,12,14
9/1/2023 2:17,0,12,14
9/1/2023 2:16,0,12.1,14
9/1/2023 2:15,0,12,14
9/1/2023 2:14,0,12.1,14
9/1/2023 2:13,0,12.1,14
9/1/2023 2:12,0,12.1,14
9/1/2023 2:11,0,12.1,14
9/1/2023 2:10,0,12.2,14
9/1/2023 2:09,0,12.2,14
9/1/2023 2:08,0,12.3,14
9/1/2023 2:07,0,12.3,14
9/1/2023 2:06,0,12.4,14
9/1/2023 2:05,0,12.4,14
9/1/2023 2:04,0,12.5,14
9/1/2023 2:03,0,12.5,14
9/1/2023 2:02,0,12.5,14
9/1/2023 2:01,0,12.5,14
9/1/2023 2:00,0,12.5,14
9/1/2023 1:59,0,12.5,14
9/1/2023 1:58,0,12.6,14
9/1/2023 1:57,0,12.6,14
9/1/2023 1:56,0,12.6,14
9/1/2023 1:55,0,12.7,14
9/1/2023 1:54,0,12.7,14
9/1/2023 1:53,0,12.8,14
9/1/2023 1:52,0,12.9,14
9/1/2023 1:51,0,13,14
9/1/2023 1:50,0,13,14
9/1/2023 1:49,0,13,14
9/1/2023 1:48,0,13,14
9/1/2023 1:47,0,13,14
9/1/2023 1:46,0,13.1,14
9/1/2023 1:45,0,13.1,14
9/1/2023 1:44,0,13.1,14
9/1/2023 1:43,0,13.2,14
9/1/2023 1:42,0,13.2,14
9/1/2023 1:41,0,13.2,14
9/1/2023 1:40,0,13.2,15
9/1/2023 1:39,0,13.2,15
9/1/2023 1:38,0,13.2,15
9/1/2023 1:37,0,13.2,15
9/1/2023 1:36,0,13.2,15
9/1/2023 1:35,0,13.3,15
9/1/2023 1:34,0,13.2,15
9/1/2023 1:33,0,13.2,15
9/1/2023 1:32,0,13.2,15
9/1/2023 1:31,0,13.3,15
9/1/2023 1:30,0,13.3,15
9/1/2023 1:29,0,13.4,15
9/1/2023 1:28,0,13.5,15
9/1/2023 1:27,0,13.4,15
9/1/2023 1:26,0,13.5,15
9/1/2023 1:25,0,13.5,15
9/1/2023 1:24,0,13.5,15
9/1/2023 1:23,0,13.5,15
9/1/2023 1:22,0,13.6,15
9/1/2023 1:21,0,13.7,15
9/1/2023 1:20,0,13.8,15
9/1/2023 1:19,0,13.7,15
9/1/2023 1:18,0,13.7,15
9/1/2023 1:17,0,13.7,15
9/1/2023 1:16,0,13.7,15
9/1/2023 1:15,0,13.7,15
9/1/2023 1:14,0,13.7,15
9/1/2023 1:13,0,13.7,15
9/1/2023 1:12,0,13.7,15
9/1/2023 1:11,0,13.7,15
9/1/2023 1:10,0,13.8,15
9/1/2023 1:09,0,13.7,15
9/1/2023 1:08,0,13.8,15
9/1/2023 1:07,0,13.7,15
9/1/2023 1:06,0,13.7,15
9/1/2023 1:05,0,13.7,15
9/1/2023 1:04,0,13.7,15
9/1/2023 1:03,0,13.7,15
9/1/2023 1:02,0,13.6,15
9/1/2023 1:01,0,13.6,15
9/1/2023 1:00,0,13.6,15
9/1/2023 0:59,0,13.6,15
9/1/2023 0:58,0,13.6,15
9/1/2023 0:57,0,13.6,15
9/1/2023 0:56,0,13.5,15
9/1/2023 0:55,0,13.5,15
9/1/2023 0:54,0,13.6,15
9/1/2023 0:53,0,13.6,15
9/1/2023 0:52,0,13.7,15
9/1/2023 0:51,0,13.6,15
9/1/2023 0:50,0,13.7,15
9/1/2023 0:49,0,13.7,15
9/1/2023 0:48,0,13.7,15
9/1/2023 0:47,0,13.8,15
9/1/2023 0:46,0,13.8,15
9/1/2023 0:45,0,13.7,15
9/1/2023 0:44,0,13.8,15
9/1/2023 0:43,0,13.7,15
9/1/2023 0:42,0,13.7,15
9/1/2023 0:41,0,13.7,15
9/1/2023 0:40,0,13.7,15
9/1/2023 0:39,0,13.7,15
9/1/2023 0:38,0,13.7,15
9/1/2023 0:37,0,13.7,15
9/1/2023 0:36,0,13.7,15
9/1/2023 0:35,0,13.8,15
9/1/2023 0:34,0,13.8,15
9/1/2023 0:33,0,13.8,15
9/1/2023 0:32,0,13.8,15
9/1/2023 0:31,0,13.8,15
9/1/2023 0:30,0,13.9,15
9/1/2023 0:29,0,13.8,15
9/1/2023 0:28,0,13.8,15
9/1/2023 0:27,0,13.8,15
9/1/2023 0:26,0,13.8,15
9/1/2023 0:25,0,13.8,15
9/1/2023 0:24,0,13.8,15
9/1/2023 0:23,0,13.9,15
9/1/2023 0:22,0,13.9,15
9/1/2023 0:21,0,13.9,15
9/1/2023 0:20,0,13.9,15
9/1/2023 0:19,0,13.9,15
9/1/2023 0:18,0,13.9,15
9/1/2023 0:17,0,14,15
9/1/2023 0:16,0,14,15
9/1/2023 0:15,0,14,15
9/1/2023 0:14,0,14,15
9/1/2023 0:13,0,14.1,15
9/1/2023 0:12,0,14.1,15
9/1/2023 0:11,0,14.1,15
9/1/2023 0:10,0,14.1,15
9/1/2023 0:09,0,14.1,15
9/1/2023 0:08,0,14.1,15
9/1/2023 0:07,0,14.2,15
9/1/2023 0:06,0,14.2,15
9/1/2023 0:05,0,14.2,15
9/1/2023 0:04,0,14.2,15
9/1/2023 0:03,0,14.2,16
9/1/2023 0:02,0,14.2,16
9/1/2023 0:01,0,14.2,16
9/1/2023 0:00,0,14.3,16
8/31/2023 23:59,0,14.4,16
8/31/2023 23:58,0,14.4,16
8/31/2023 23:57,0,14.4,16
8/31/2023 23:56,0,14.4,16
8/31/2023 23:55,0,14.4,16
8/31/2023 23:54,0,14.4,16
8/31/2023 23:53,0,14.4,16
8/31/2023 23:52,0,14.3,16
8/31/2023 23:51,0,14.4,16
8/31/2023 23:50,0,14.4,16
8/31/2023 23:49,0,14.4,16
8/31/2023 23:48,0,14.5,16
8/31/2023 23:47,0,14.5,16
8/31/2023 23:46,0,14.4,16
8/31/2023 23:45,0,14.4,16
8/31/2023 23:44,0,14.4,16
8/31/2023 23:43,0,14.4,16
8/31/2023 23:42,0,14.4,16
8/31/2023 23:41,0,14.5,16
8/31/2023 23:40,0,14.5,16
8/31/2023 23:39,0,14.5,16
8/31/2023 23:38,0,14.5,16
8/31/2023 23:37,0,14.5,16
8/31/2023 23:36,0,14.5,16
8/31/2023 23:35,0,14.6,16
8/31/2023 23:34,0,14.6,16
8/31/2023 23:33,0,14.6,16
8/31/2023 23:32,0,14.6,16
8/31/2023 23:31,0,14.6,16
8/31/2023 23:30,0,14.6,16
8/31/2023 23:29,0,14.6,16
8/31/2023 23:28,0,14.6,16
8/31/2023 23:27,0,14.6,16
8/31/2023 23:26,0,14.6,16
8/31/2023 23:25,0,14.7,16
8/31/2023 23:24,0,14.7,16
8/31/2023 23:23,0,14.7,16
8/31/2023 23:22,0,14.7,16
8/31/2023 23:21,0,14.8,16
8/31/2023 23:20,0,14.8,16
8/31/2023 23:19,0,14.8,16
