Date,totalRealPower (W)
9/1/2023 7:15,7071
9/1/2023 7:14,6984
9/1/2023 7:13,7832
9/1/2023 7:12,8368
9/1/2023 7:11,8554
9/1/2023 7:10,9660
9/1/2023 7:09,7044
9/1/2023 7:08,8201
9/1/2023 7:07,8293
9/1/2023 7:06,7366
9/1/2023 7:05,6883
9/1/2023 7:04,8481
9/1/2023 7:03,6945
9/1/2023 7:02,6093
9/1/2023 7:01,5944
9/1/2023 7:00,6155
9/1/2023 6:59,6213
9/1/2023 6:58,6269
9/1/2023 6:57,8745
9/1/2023 6:56,12194
9/1/2023 6:55,7689
9/1/2023 6:54,8623
9/1/2023 6:53,8355
9/1/2023 6:52,7313
9/1/2023 6:51,7231
9/1/2023 6:50,8519
9/1/2023 6:49,9149
9/1/2023 6:48,7523
9/1/2023 6:47,6507
9/1/2023 6:46,6000
9/1/2023 6:45,5990
9/1/2023 6:44,8635
9/1/2023 6:43,6815
9/1/2023 6:42,7575
9/1/2023 6:41,6862
9/1/2023 6:40,5854
9/1/2023 6:39,6717
9/1/2023 6:38,6774
9/1/2023 6:37,6813
9/1/2023 6:36,7661
9/1/2023 6:35,9244
9/1/2023 6:34,9369
9/1/2023 6:33,7947
9/1/2023 6:32,10435
9/1/2023 6:31,10256
9/1/2023 6:30,8612
9/1/2023 6:29,6049
9/1/2023 6:28,5925
9/1/2023 6:27,7626
9/1/2023 6:26,6059
9/1/2023 6:25,5849
9/1/2023 6:24,5984
9/1/2023 6:23,6844
9/1/2023 6:22,7357
9/1/2023 6:21,8637
9/1/2023 6:20,10445
9/1/2023 6:19,9656
9/1/2023 6:18,8278
9/1/2023 6:17,7551
9/1/2023 6:16,7620
9/1/2023 6:15,7644
9/1/2023 6:14,8491
9/1/2023 6:13,8194
9/1/2023 6:12,9933
9/1/2023 6:11,7565
9/1/2023 6:10,7191
9/1/2023 6:09,7906
9/1/2023 6:08,9161
9/1/2023 6:07,9090
9/1/2023 6:06,11732
9/1/2023 6:05,8047
9/1/2023 6:04,8157
9/1/2023 6:03,7983
9/1/2023 6:02,6735
9/1/2023 6:01,6650
9/1/2023 6:00,6585
9/1/2023 5:59,6558
9/1/2023 5:58,8080
9/1/2023 5:57,8366
9/1/2023 5:56,7382
9/1/2023 5:55,7451
9/1/2023 5:54,5820
9/1/2023 5:53,6708
9/1/2023 5:52,5842
9/1/2023 5:51,5942
9/1/2023 5:50,7576
9/1/2023 5:49,8598
9/1/2023 5:48,8562
9/1/2023 5:47,7452
9/1/2023 5:46,8746
9/1/2023 5:45,7567
9/1/2023 5:44,8215
9/1/2023 5:43,9670
9/1/2023 5:42,9685
9/1/2023 5:41,7560
9/1/2023 5:40,7561
9/1/2023 5:39,7675
9/1/2023 5:38,6745
9/1/2023 5:37,5772
9/1/2023 5:36,5793
9/1/2023 5:35,7372
9/1/2023 5:34,6953
9/1/2023 5:33,5486
9/1/2023 5:32,5487
9/1/2023 5:31,6587
9/1/2023 5:30,8403
9/1/2023 5:29,8935
9/1/2023 5:28,9563
9/1/2023 5:27,9269
9/1/2023 5:26,6724
9/1/2023 5:25,6672
9/1/2023 5:24,6496
9/1/2023 5:23,6501
9/1/2023 5:22,6447
9/1/2023 5:21,8074
9/1/2023 5:20,6995
9/1/2023 5:19,6973
9/1/2023 5:18,6895
9/1/2023 5:17,6031
9/1/2023 5:16,6045
9/1/2023 5:15,5366
9/1/2023 5:14,5185
9/1/2023 5:13,6896
9/1/2023 5:12,6283
9/1/2023 5:11,6153
9/1/2023 5:10,6148
9/1/2023 5:09,6052
9/1/2023 5:08,6143
9/1/2023 5:07,6112
9/1/2023 5:06,7770
9/1/2023 5:05,8074
9/1/2023 5:04,6566
9/1/2023 5:03,6082
9/1/2023 5:02,5187
9/1/2023 5:01,5759
9/1/2023 5:00,5975
9/1/2023 4:59,6636
9/1/2023 4:58,7342
9/1/2023 4:57,7178
9/1/2023 4:56,6930
9/1/2023 4:55,5203
9/1/2023 4:54,6153
9/1/2023 4:53,6716
9/1/2023 4:52,6689
9/1/2023 4:51,8356
9/1/2023 4:50,7684
9/1/2023 4:49,6175
9/1/2023 4:48,6185
9/1/2023 4:47,6052
9/1/2023 4:46,7244
9/1/2023 4:45,6247
9/1/2023 4:44,9556
9/1/2023 4:43,7658
9/1/2023 4:42,7954
9/1/2023 4:41,7096
9/1/2023 4:40,6617
9/1/2023 4:39,8050
9/1/2023 4:38,5987
9/1/2023 4:37,5293
9/1/2023 4:36,7811
9/1/2023 4:35,6316
9/1/2023 4:34,6237
9/1/2023 4:33,7086
9/1/2023 4:32,6988
9/1/2023 4:31,6125
9/1/2023 4:30,5988
9/1/2023 4:29,7668
9/1/2023 4:28,7624
9/1/2023 4:27,5696
9/1/2023 4:26,5824
9/1/2023 4:25,7746
9/1/2023 4:24,8361
9/1/2023 4:23,7016
9/1/2023 4:22,7546
9/1/2023 4:21,6657
9/1/2023 4:20,5197
9/1/2023 4:19,6194
9/1/2023 4:18,5895
9/1/2023 4:17,6038
9/1/2023 4:16,6153
9/1/2023 4:15,6677
9/1/2023 4:14,8445
9/1/2023 4:13,7879
9/1/2023 4:12,7154
9/1/2023 4:11,7123
9/1/2023 4:10,5345
9/1/2023 4:09,5313
9/1/2023 4:08,5286
9/1/2023 4:07,8705
9/1/2023 4:06,7505
9/1/2023 4:05,7122
9/1/2023 4:04,6319
9/1/2023 4:03,5846
9/1/2023 4:02,6907
9/1/2023 4:01,7844
9/1/2023 4:00,7212
9/1/2023 3:59,8838
9/1/2023 3:58,7272
9/1/2023 3:57,6298
9/1/2023 3:56,6259
9/1/2023 3:55,6215
9/1/2023 3:54,6287
9/1/2023 3:53,6313
9/1/2023 3:52,6990
9/1/2023 3:51,6977
9/1/2023 3:50,5984
9/1/2023 3:49,6926
9/1/2023 3:48,7199
9/1/2023 3:47,6055
9/1/2023 3:46,8573
9/1/2023 3:45,7608
9/1/2023 3:44,9828
9/1/2023 3:43,6493
9/1/2023 3:42,6356
9/1/2023 3:41,6560
9/1/2023 3:40,6546
9/1/2023 3:39,6988
9/1/2023 3:38,6965
9/1/2023 3:37,8664
9/1/2023 3:36,6550
9/1/2023 3:35,5511
9/1/2023 3:34,5461
9/1/2023 3:33,5393
9/1/2023 3:32,5522
9/1/2023 3:31,7499
9/1/2023 3:30,9345
9/1/2023 3:29,7302
9/1/2023 3:28,5824
9/1/2023 3:27,5730
9/1/2023 3:26,5864
9/1/2023 3:25,5872
9/1/2023 3:24,5876
9/1/2023 3:23,5868
9/1/2023 3:22,7542
9/1/2023 3:21,5964
9/1/2023 3:20,5995
9/1/2023 3:19,6503
9/1/2023 3:18,6357
9/1/2023 3:17,5494
9/1/2023 3:16,4869
9/1/2023 3:15,6958
9/1/2023 3:14,7344
9/1/2023 3:13,7745
9/1/2023 3:12,8165
9/1/2023 3:11,8175
9/1/2023 3:10,7387
9/1/2023 3:09,6797
9/1/2023 3:08,8498
9/1/2023 3:07,8404
9/1/2023 3:06,7391
9/1/2023 3:05,7451
9/1/2023 3:04,7158
9/1/2023 3:03,6615
9/1/2023 3:02,6681
9/1/2023 3:01,5829
9/1/2023 3:00,7420
9/1/2023 2:59,5772
9/1/2023 2:58,8239
9/1/2023 2:57,5732
9/1/2023 2:56,5683
9/1/2023 2:55,6531
9/1/2023 2:54,6958
9/1/2023 2:53,8365
9/1/2023 2:52,9431
9/1/2023 2:51,6029
9/1/2023 2:50,6063
9/1/2023 2:49,6158
9/1/2023 2:48,6186
9/1/2023 2:47,6222
9/1/2023 2:46,7993
9/1/2023 2:45,7886
9/1/2023 2:44,5292
9/1/2023 2:43,5299
9/1/2023 2:42,5302
9/1/2023 2:41,5900
9/1/2023 2:40,5934
9/1/2023 2:39,7383
9/1/2023 2:38,7021
9/1/2023 2:37,6342
9/1/2023 2:36,6309
9/1/2023 2:35,8672
9/1/2023 2:34,8871
9/1/2023 2:33,6054
9/1/2023 2:32,6045
9/1/2023 2:31,7636
9/1/2023 2:30,6284
9/1/2023 2:29,6602
9/1/2023 2:28,6631
9/1/2023 2:27,5693
9/1/2023 2:26,5951
9/1/2023 2:25,6095
9/1/2023 2:24,7671
9/1/2023 2:23,6843
9/1/2023 2:22,5266
9/1/2023 2:21,5458
9/1/2023 2:20,5268
9/1/2023 2:19,7765
9/1/2023 2:18,8614
9/1/2023 2:17,8554
9/1/2023 2:16,10176
9/1/2023 2:15,6847
9/1/2023 2:14,6824
9/1/2023 2:13,7051
9/1/2023 2:12,7048
9/1/2023 2:11,6303
9/1/2023 2:10,6118
9/1/2023 2:09,9415
9/1/2023 2:08,5256
9/1/2023 2:07,5250
9/1/2023 2:06,5206
9/1/2023 2:05,5300
9/1/2023 2:04,5911
9/1/2023 2:03,5896
9/1/2023 2:02,7615
9/1/2023 2:01,7568
9/1/2023 2:00,7860
9/1/2023 1:59,9014
9/1/2023 1:58,7279
9/1/2023 1:57,6315
9/1/2023 1:56,6213
9/1/2023 1:55,7938
9/1/2023 1:54,6441
9/1/2023 1:53,6297
9/1/2023 1:52,6391
9/1/2023 1:51,5794
9/1/2023 1:50,6757
9/1/2023 1:49,6873
9/1/2023 1:48,7857
9/1/2023 1:47,6952
9/1/2023 1:46,5283
9/1/2023 1:45,5392
9/1/2023 1:44,5296
9/1/2023 1:43,6108
9/1/2023 1:42,7715
9/1/2023 1:41,9324
9/1/2023 1:40,8808
9/1/2023 1:39,8024
9/1/2023 1:38,7794
9/1/2023 1:37,7047
9/1/2023 1:36,6583
9/1/2023 1:35,6483
9/1/2023 1:34,5455
9/1/2023 1:33,7112
9/1/2023 1:32,5688
9/1/2023 1:31,5569
9/1/2023 1:30,5559
9/1/2023 1:29,5506
9/1/2023 1:28,5360
9/1/2023 1:27,5426
9/1/2023 1:26,7719
9/1/2023 1:25,9506
9/1/2023 1:24,8353
9/1/2023 1:23,7883
9/1/2023 1:22,9498
9/1/2023 1:21,8758
9/1/2023 1:20,6188
9/1/2023 1:19,7674
9/1/2023 1:18,7643
9/1/2023 1:17,6284
9/1/2023 1:16,5257
9/1/2023 1:15,5068
9/1/2023 1:14,5645
9/1/2023 1:13,5653
9/1/2023 1:12,5729
9/1/2023 1:11,6690
9/1/2023 1:10,5198
9/1/2023 1:09,5104
9/1/2023 1:08,4989
9/1/2023 1:07,6746
9/1/2023 1:06,7822
9/1/2023 1:05,7644
9/1/2023 1:04,8376
9/1/2023 1:03,7926
9/1/2023 1:02,6161
9/1/2023 1:01,6744
9/1/2023 1:00,6801
9/1/2023 0:59,5240
9/1/2023 0:58,5249
9/1/2023 0:57,6940
9/1/2023 0:56,6887
9/1/2023 0:55,5263
9/1/2023 0:54,5312
9/1/2023 0:53,5279
9/1/2023 0:52,5156
9/1/2023 0:51,5243
9/1/2023 0:50,6846
9/1/2023 0:49,9064
9/1/2023 0:48,7761
9/1/2023 0:47,7669
9/1/2023 0:46,7284
9/1/2023 0:45,6288
9/1/2023 0:44,6184
9/1/2023 0:43,6114
9/1/2023 0:42,7663
9/1/2023 0:41,5267
9/1/2023 0:40,5171
9/1/2023 0:39,7720
9/1/2023 0:38,5267
9/1/2023 0:37,5965
9/1/2023 0:36,5986
9/1/2023 0:35,7680
9/1/2023 0:34,6990
9/1/2023 0:33,5475
9/1/2023 0:32,6441
9/1/2023 0:31,7214
9/1/2023 0:30,7213
9/1/2023 0:29,7309
9/1/2023 0:28,9948
9/1/2023 0:27,8125
9/1/2023 0:26,6491
9/1/2023 0:25,7137
9/1/2023 0:24,6116
9/1/2023 0:23,6243
9/1/2023 0:22,5570
9/1/2023 0:21,7051
9/1/2023 0:20,7126
9/1/2023 0:19,5541
9/1/2023 0:18,5570
9/1/2023 0:17,5594
9/1/2023 0:16,5446
9/1/2023 0:15,6472
9/1/2023 0:14,7404
9/1/2023 0:13,10327
9/1/2023 0:12,9466
9/1/2023 0:11,8235
9/1/2023 0:10,6921
9/1/2023 0:09,6972
9/1/2023 0:08,8564
9/1/2023 0:07,6344
9/1/2023 0:06,7190
9/1/2023 0:05,8238
9/1/2023 0:04,6714
9/1/2023 0:03,6201
9/1/2023 0:02,6245
9/1/2023 0:01,6198
9/1/2023 0:00,6638
8/31/2023 23:59,8311
8/31/2023 23:58,7548
8/31/2023 23:57,9305
8/31/2023 23:56,6872
8/31/2023 23:55,8139
8/31/2023 23:54,7525
8/31/2023 23:53,7860
8/31/2023 23:52,9236
8/31/2023 23:51,9354
8/31/2023 23:50,7250
8/31/2023 23:49,6046
8/31/2023 23:48,6150
8/31/2023 23:47,6121
8/31/2023 23:46,5500
8/31/2023 23:45,5527
8/31/2023 23:44,7212
8/31/2023 23:43,5698
8/31/2023 23:42,5467
8/31/2023 23:41,5533
8/31/2023 23:40,6438
8/31/2023 23:39,6455
8/31/2023 23:38,7307
8/31/2023 23:37,12003
8/31/2023 23:36,11404
8/31/2023 23:35,8856
8/31/2023 23:34,7126
8/31/2023 23:33,7369
8/31/2023 23:32,5392
8/31/2023 23:31,5517
8/31/2023 23:30,7177
8/31/2023 23:29,7100
8/31/2023 23:28,5513
8/31/2023 23:27,5518
8/31/2023 23:26,5492
8/31/2023 23:25,6045
8/31/2023 23:24,7089
8/31/2023 23:23,7267
8/31/2023 23:22,8301
8/31/2023 23:21,6776
8/31/2023 23:20,6586
8/31/2023 23:19,8902
8/31/2023 23:18,7195
8/31/2023 23:17,6372
8/31/2023 23:16,6377
8/31/2023 23:15,7177
8/31/2023 23:14,5581
8/31/2023 23:13,8499
8/31/2023 23:12,5947
8/31/2023 23:11,6985
8/31/2023 23:10,6283
8/31/2023 23:09,5426
8/31/2023 23:08,6941
8/31/2023 23:07,7042
8/31/2023 23:06,5277
8/31/2023 23:05,6161
8/31/2023 23:04,6077
8/31/2023 23:03,6171
8/31/2023 23:02,6203
8/31/2023 23:01,9408
8/31/2023 23:00,9133
8/31/2023 22:59,9266
8/31/2023 22:58,8075
8/31/2023 22:57,7245
8/31/2023 22:56,5506
8/31/2023 22:55,5576
8/31/2023 22:54,5617
8/31/2023 22:53,7273
8/31/2023 22:52,6163
8/31/2023 22:51,6064
8/31/2023 22:50,5819
8/31/2023 22:49,6524
8/31/2023 22:48,7328
8/31/2023 22:47,7558
8/31/2023 22:46,8508
8/31/2023 22:45,7090
8/31/2023 22:44,7327
8/31/2023 22:43,8123
8/31/2023 22:42,7352
8/31/2023 22:41,7347
8/31/2023 22:40,5908
8/31/2023 22:39,7979
8/31/2023 22:38,6302
8/31/2023 22:37,6629
8/31/2023 22:36,6567
8/31/2023 22:35,6610
8/31/2023 22:34,6896
8/31/2023 22:33,6931
8/31/2023 22:32,8576
8/31/2023 22:31,8582
8/31/2023 22:30,7059
8/31/2023 22:29,6989
8/31/2023 22:28,6873
8/31/2023 22:27,6819
8/31/2023 22:26,9552
8/31/2023 22:25,9953
8/31/2023 22:24,10294
8/31/2023 22:23,6851
8/31/2023 22:22,6188
8/31/2023 22:21,6345
8/31/2023 22:20,7414
8/31/2023 22:19,7242
8/31/2023 22:18,6356
8/31/2023 22:17,7661
8/31/2023 22:16,6370
8/31/2023 22:15,6316
8/31/2023 22:14,6257
8/31/2023 22:13,7688
8/31/2023 22:12,7775
8/31/2023 22:11,7764
8/31/2023 22:10,8869
8/31/2023 22:09,7359
8/31/2023 22:08,7311
8/31/2023 22:07,8866
8/31/2023 22:06,11925
8/31/2023 22:05,10676
8/31/2023 22:04,10842
8/31/2023 22:03,11935
8/31/2023 22:02,7188
8/31/2023 22:01,6573
8/31/2023 22:00,6503
8/31/2023 21:59,6610
8/31/2023 21:58,6425
8/31/2023 21:57,7205
8/31/2023 21:56,10546
8/31/2023 21:55,9813
8/31/2023 21:54,7404
8/31/2023 21:53,7504
8/31/2023 21:52,7264
8/31/2023 21:51,7445
8/31/2023 21:50,7348
8/31/2023 21:49,10379
8/31/2023 21:48,9117
8/31/2023 21:47,6647
8/31/2023 21:46,6933
8/31/2023 21:45,7179
8/31/2023 21:44,7081
8/31/2023 21:43,9697
8/31/2023 21:42,9875
8/31/2023 21:41,9760
8/31/2023 21:40,6489
8/31/2023 21:39,6448
8/31/2023 21:38,6339
8/31/2023 21:37,6581
8/31/2023 21:36,6705
8/31/2023 21:35,8282
8/31/2023 21:34,8195
8/31/2023 21:33,6845
8/31/2023 21:32,6654
8/31/2023 21:31,8496
8/31/2023 21:30,8585
8/31/2023 21:29,6745
8/31/2023 21:28,7171
8/31/2023 21:27,7470
8/31/2023 21:26,5857
8/31/2023 21:25,5696
8/31/2023 21:24,5613
8/31/2023 21:23,6982
8/31/2023 21:22,6277
8/31/2023 21:21,7696
8/31/2023 21:20,9115
8/31/2023 21:19,6970
8/31/2023 21:18,6987
8/31/2023 21:17,7937
8/31/2023 21:16,7808
8/31/2023 21:15,6891
8/31/2023 21:14,6996
8/31/2023 21:13,9515
8/31/2023 21:12,8587
8/31/2023 21:11,7246
8/31/2023 21:10,6793
8/31/2023 21:09,6733
8/31/2023 21:08,6852
8/31/2023 21:07,7249
8/31/2023 21:06,8936
8/31/2023 21:05,6405
8/31/2023 21:04,6343
8/31/2023 21:03,7198
8/31/2023 21:02,6960
8/31/2023 21:01,7039
8/31/2023 21:00,9467
8/31/2023 20:59,8642
8/31/2023 20:58,9116
8/31/2023 20:57,7745
8/31/2023 20:56,7743
8/31/2023 20:55,8123
8/31/2023 20:54,9118
8/31/2023 20:53,9182
8/31/2023 20:52,8128
8/31/2023 20:51,8331
8/31/2023 20:50,6638
8/31/2023 20:49,6633
8/31/2023 20:48,6561
8/31/2023 20:47,7166
8/31/2023 20:46,7201
8/31/2023 20:45,9704
8/31/2023 20:44,9240
8/31/2023 20:43,8692
8/31/2023 20:42,8765
8/31/2023 20:41,13165
8/31/2023 20:40,7639
8/31/2023 20:39,7910
8/31/2023 20:38,7031
8/31/2023 20:37,9297
8/31/2023 20:36,8278
8/31/2023 20:35,7689
8/31/2023 20:34,7605
8/31/2023 20:33,7630
8/31/2023 20:32,7002
8/31/2023 20:31,7071
8/31/2023 20:30,9558
8/31/2023 20:29,7754
8/31/2023 20:28,8936
8/31/2023 20:27,8036
8/31/2023 20:26,8087
8/31/2023 20:25,8113
8/31/2023 20:24,8132
8/31/2023 20:23,10285
8/31/2023 20:22,8849
8/31/2023 20:21,10077
8/31/2023 20:20,9590
8/31/2023 20:19,10240
8/31/2023 20:18,11712
8/31/2023 20:17,12844
8/31/2023 20:16,12441
8/31/2023 20:15,8232
8/31/2023 20:14,7117
8/31/2023 20:13,7047
8/31/2023 20:12,7340
8/31/2023 20:11,8891
8/31/2023 20:10,8974
8/31/2023 20:09,10676
8/31/2023 20:08,8506
8/31/2023 20:07,8395
8/31/2023 20:06,9493
8/31/2023 20:04,9028
8/31/2023 20:03,7604
8/31/2023 20:02,9223
8/31/2023 20:01,10127
8/31/2023 20:00,7606
8/31/2023 19:59,7741
8/31/2023 19:58,7396
8/31/2023 19:57,7103
8/31/2023 19:56,7378
8/31/2023 19:55,8377
8/31/2023 19:54,8663
8/31/2023 19:53,8546
8/31/2023 19:52,9392
8/31/2023 19:51,9612
8/31/2023 19:50,7928
8/31/2023 19:49,7830
8/31/2023 19:48,7779
8/31/2023 19:47,9395
8/31/2023 19:46,7045
8/31/2023 19:45,6987
8/31/2023 19:44,7045
8/31/2023 19:43,9169
8/31/2023 19:42,8567
8/31/2023 19:41,12076
8/31/2023 19:40,11620
8/31/2023 19:39,7604
8/31/2023 19:38,7148
8/31/2023 19:37,7506
8/31/2023 19:36,8362
8/31/2023 19:35,8188
8/31/2023 19:34,8360
8/31/2023 19:33,9770
8/31/2023 19:32,8122
8/31/2023 19:31,7908
8/31/2023 19:30,8405
8/31/2023 19:29,9187
8/31/2023 19:28,8321
8/31/2023 19:27,6839
8/31/2023 19:26,8023
8/31/2023 19:25,8160
8/31/2023 19:24,6589
8/31/2023 19:23,6725
8/31/2023 19:22,6572
8/31/2023 19:21,6545
8/31/2023 19:20,7573
8/31/2023 19:19,9263
8/31/2023 19:18,8245
8/31/2023 19:17,8294
8/31/2023 19:16,8290
8/31/2023 19:15,7777
8/31/2023 19:14,7695
8/31/2023 19:13,7436
8/31/2023 19:12,9427
8/31/2023 19:11,8017
8/31/2023 19:10,7074
8/31/2023 19:09,6725
8/31/2023 19:08,7938
8/31/2023 19:07,9348
8/31/2023 19:06,9386
8/31/2023 19:05,12424
8/31/2023 19:04,9038
8/31/2023 19:03,9008
8/31/2023 19:02,7472
8/31/2023 19:01,8002
8/31/2023 19:00,8172
8/31/2023 18:59,10765
8/31/2023 18:58,10926
8/31/2023 18:57,10428
8/31/2023 18:56,11100
8/31/2023 18:55,9520
8/31/2023 18:54,10068
8/31/2023 18:53,10134
8/31/2023 18:52,8955
8/31/2023 18:51,9645
8/31/2023 18:50,11361
8/31/2023 18:49,12970
8/31/2023 18:48,8430
8/31/2023 18:47,8626
8/31/2023 18:46,7236
8/31/2023 18:45,8436
8/31/2023 18:44,7062
8/31/2023 18:43,9316
8/31/2023 18:42,10160
8/31/2023 18:41,8528
8/31/2023 18:40,7812
8/31/2023 18:39,7781
8/31/2023 18:38,7827
8/31/2023 18:37,7548
8/31/2023 18:36,9288
8/31/2023 18:35,9591
8/31/2023 18:34,7888
8/31/2023 18:33,8028
8/31/2023 18:32,6917
8/31/2023 18:31,7549
8/31/2023 18:30,7660
8/31/2023 18:29,9322
8/31/2023 18:28,8730
8/31/2023 18:27,7070
8/31/2023 18:26,6993
8/31/2023 18:25,7040
8/31/2023 18:24,7986
8/31/2023 18:23,8954
8/31/2023 18:22,10242
8/31/2023 18:21,10110
8/31/2023 18:20,8164
8/31/2023 18:19,8055
8/31/2023 18:18,8065
8/31/2023 18:17,6553
8/31/2023 18:16,6578
8/31/2023 18:15,8299
8/31/2023 18:14,8152
8/31/2023 18:13,7515
8/31/2023 18:12,7556
8/31/2023 18:11,8208
8/31/2023 18:10,7708
8/31/2023 18:09,6858
8/31/2023 18:08,8095
8/31/2023 18:07,8097
8/31/2023 18:06,7324
8/31/2023 18:05,7056
8/31/2023 18:04,8054
8/31/2023 18:03,6931
8/31/2023 18:02,9419
8/31/2023 18:01,8682
8/31/2023 18:00,9771
8/31/2023 17:59,7710
8/31/2023 17:58,7598
8/31/2023 17:57,6656
8/31/2023 17:56,6604
8/31/2023 17:55,5898
8/31/2023 17:54,7513
8/31/2023 17:53,5943
8/31/2023 17:52,5883
8/31/2023 17:51,5954
8/31/2023 17:50,7011
8/31/2023 17:49,7682
8/31/2023 17:48,8830
8/31/2023 17:47,10106
8/31/2023 17:46,10614
8/31/2023 17:45,8547
8/31/2023 17:44,7586
8/31/2023 17:43,6937
8/31/2023 17:42,8242
8/31/2023 17:41,6689
8/31/2023 17:40,7516
8/31/2023 17:39,7384
8/31/2023 17:38,6834
8/31/2023 17:37,7393
8/31/2023 17:36,7484
8/31/2023 17:35,6606
8/31/2023 17:34,5890
8/31/2023 17:33,7581
8/31/2023 17:32,7632
8/31/2023 17:31,7555
8/31/2023 17:30,6009
8/31/2023 17:29,7925
8/31/2023 17:28,9409
8/31/2023 17:27,9669
8/31/2023 17:26,7441
8/31/2023 17:25,9272
8/31/2023 17:24,9749
8/31/2023 17:23,8194
8/31/2023 17:22,8522
8/31/2023 17:21,7620
8/31/2023 17:20,7887
8/31/2023 17:19,8671
8/31/2023 17:18,8266
8/31/2023 17:17,9066
8/31/2023 17:16,8589
8/31/2023 17:15,9959
8/31/2023 17:14,7876
8/31/2023 17:13,7377
8/31/2023 17:12,7297
8/31/2023 17:11,8337
8/31/2023 17:10,11623
8/31/2023 17:09,8823
8/31/2023 17:08,9109
8/31/2023 17:07,8398
8/31/2023 17:06,8369
8/31/2023 17:05,8452
8/31/2023 17:04,8362
8/31/2023 17:03,8697
8/31/2023 17:02,8359
8/31/2023 17:01,8262
8/31/2023 17:00,7335
8/31/2023 16:59,7985
8/31/2023 16:58,8003
8/31/2023 16:57,9428
8/31/2023 16:56,8775
8/31/2023 16:55,7330
8/31/2023 16:54,6679
8/31/2023 16:53,6645
8/31/2023 16:52,7160
8/31/2023 16:51,7582
8/31/2023 16:50,7544
8/31/2023 16:49,10263
8/31/2023 16:48,9292
8/31/2023 16:47,8159
8/31/2023 16:46,8742
8/31/2023 16:45,9119
8/31/2023 16:44,7432
8/31/2023 16:43,6638
8/31/2023 16:42,8260
8/31/2023 16:41,8175
8/31/2023 16:40,6700
8/31/2023 16:39,6691
8/31/2023 16:38,7654
8/31/2023 16:37,7567
8/31/2023 16:36,7159
8/31/2023 16:35,7192
8/31/2023 16:34,8972
8/31/2023 16:33,6751
8/31/2023 16:32,7593
8/31/2023 16:31,10203
8/31/2023 16:30,7540
8/31/2023 16:29,7552
8/31/2023 16:28,8514
8/31/2023 16:27,10145
8/31/2023 16:26,10008
8/31/2023 16:25,7147
8/31/2023 16:24,7216
8/31/2023 16:23,7235
8/31/2023 16:22,6514
8/31/2023 16:21,6525
8/31/2023 16:20,8166
8/31/2023 16:19,8246
8/31/2023 16:18,6626
8/31/2023 16:17,7720
8/31/2023 16:16,7543
8/31/2023 16:15,7312
8/31/2023 16:14,8180
8/31/2023 16:13,9696
8/31/2023 16:12,9820
8/31/2023 16:11,8005
8/31/2023 16:10,8205
8/31/2023 16:09,8180
8/31/2023 16:08,8208
8/31/2023 16:07,7294
8/31/2023 16:06,6402
8/31/2023 16:05,8077
8/31/2023 16:04,7520
8/31/2023 16:03,7945
8/31/2023 16:02,8078
8/31/2023 16:01,8107
8/31/2023 16:00,6319
8/31/2023 15:59,6192
8/31/2023 15:58,8484
8/31/2023 15:57,7971
8/31/2023 15:56,6297
8/31/2023 15:55,7165
8/31/2023 15:54,7292
8/31/2023 15:53,7256
8/31/2023 15:52,7917
8/31/2023 15:51,10477
8/31/2023 15:50,10640
8/31/2023 15:49,8571
8/31/2023 15:48,6633
8/31/2023 15:47,6790
8/31/2023 15:46,6739
8/31/2023 15:45,6812
8/31/2023 15:44,6673
8/31/2023 15:43,8318
8/31/2023 15:42,8805
8/31/2023 15:41,8456
8/31/2023 15:40,8310
8/31/2023 15:39,7220
8/31/2023 15:38,7449
8/31/2023 15:37,7612
8/31/2023 15:36,10089
8/31/2023 15:35,9179
8/31/2023 15:34,7365
8/31/2023 15:33,7237
8/31/2023 15:32,7382
8/31/2023 15:31,7871
8/31/2023 15:30,7887
8/31/2023 15:29,7702
8/31/2023 15:28,9324
8/31/2023 15:27,7824
8/31/2023 15:26,7152
8/31/2023 15:25,6296
8/31/2023 15:24,7306
8/31/2023 15:23,6530
8/31/2023 15:22,6635
8/31/2023 15:21,8759
8/31/2023 15:20,7317
8/31/2023 15:19,8154
8/31/2023 15:18,8755
8/31/2023 15:17,9693
8/31/2023 15:16,8751
8/31/2023 15:15,8163
8/31/2023 15:14,9811
8/31/2023 15:13,9412
8/31/2023 15:12,10315
8/31/2023 15:11,7528
8/31/2023 15:10,7512
8/31/2023 15:09,6254
8/31/2023 15:08,6674
8/31/2023 15:07,9887
8/31/2023 15:06,10514
8/31/2023 15:05,7947
8/31/2023 15:04,9103
8/31/2023 15:03,6626
8/31/2023 15:02,6542
8/31/2023 15:01,6403
8/31/2023 15:00,6502
8/31/2023 14:59,8272
8/31/2023 14:58,9892
8/31/2023 14:57,8070
8/31/2023 14:56,8353
8/31/2023 14:55,8127
8/31/2023 14:54,8269
8/31/2023 14:53,8286
8/31/2023 14:52,9139
8/31/2023 14:51,8119
8/31/2023 14:50,6541
8/31/2023 14:49,6480
8/31/2023 14:48,6457
8/31/2023 14:47,7425
8/31/2023 14:46,7565
8/31/2023 14:45,6038
8/31/2023 14:44,8025
8/31/2023 14:43,7173
8/31/2023 14:42,7133
8/31/2023 14:41,7094
8/31/2023 14:40,6375
8/31/2023 14:39,7357
8/31/2023 14:38,7438
8/31/2023 14:37,9813
8/31/2023 14:36,10002
