Date,tPlusDifference (gal),flowRate (gal/min)
9/1/2023 10:45,0.313,0.677
9/1/2023 10:44,0.156,0.111
9/1/2023 10:43,0.156,0.534
9/1/2023 10:42,0.063,0
9/1/2023 10:41,0.25,0
9/1/2023 10:40,0.031,0.109
9/1/2023 10:39,0.062,0
9/1/2023 10:38,0.094,0.108
9/1/2023 10:37,0.063,0.111
9/1/2023 10:36,0.093,0.116
9/1/2023 10:35,0.126,0
9/1/2023 10:34,0.562,0.537
9/1/2023 10:33,0.5,0.686
9/1/2023 10:32,0.094,0.445
9/1/2023 10:31,0,0.108
9/1/2023 10:30,0.812,0
9/1/2023 10:29,0.313,0.315
9/1/2023 10:28,0.125,0.123
9/1/2023 10:27,0.031,0.12
9/1/2023 10:26,0.156,0.11
9/1/2023 10:25,0,0.105
9/1/2023 10:24,0.094,0
9/1/2023 10:23,1.094,0.278
9/1/2023 10:22,1.469,2.538
9/1/2023 10:21,0.062,0.325
9/1/2023 10:20,0,0
9/1/2023 10:19,0.062,0
9/1/2023 10:18,1.876,0.232
9/1/2023 10:17,0.312,1.159
9/1/2023 10:16,0.062,0.656
9/1/2023 10:15,0.032,0
9/1/2023 10:14,0.062,0
9/1/2023 10:13,0,0
9/1/2023 10:12,0.156,0
9/1/2023 10:11,0.063,0
9/1/2023 10:10,0.75,0.21
9/1/2023 10:09,0.219,0.62
9/1/2023 10:08,0,0
9/1/2023 10:07,0,0
9/1/2023 10:06,0.094,0
9/1/2023 10:05,0.624,0.597
9/1/2023 10:04,0,0
9/1/2023 10:03,0.094,0
9/1/2023 10:02,0,0.105
9/1/2023 10:01,0.25,0
9/1/2023 10:00,1.906,1.021
9/1/2023 9:59,0.157,0.13
9/1/2023 9:58,0.562,0.123
9/1/2023 9:57,0.75,0.664
9/1/2023 9:56,0.625,1.321
9/1/2023 9:55,0.094,0
9/1/2023 9:54,0.094,0.111
9/1/2023 9:53,0,0
9/1/2023 9:52,0.062,0.104
9/1/2023 9:51,0,0
9/1/2023 9:50,0,0
9/1/2023 9:49,1.938,0
9/1/2023 9:48,1.656,6.178
9/1/2023 9:47,0.75,1.085
9/1/2023 9:46,0,0
9/1/2023 9:45,0,0
9/1/2023 9:44,0.219,0
9/1/2023 9:43,0.562,0.101
9/1/2023 9:42,0.25,0.161
9/1/2023 9:41,0,0
9/1/2023 9:40,0,0
9/1/2023 9:39,0,0
9/1/2023 9:38,0,0
9/1/2023 9:37,0,0
9/1/2023 9:36,0.157,0
9/1/2023 9:35,0.468,0.629
9/1/2023 9:34,0,0
9/1/2023 9:33,0,0
9/1/2023 9:32,0,0
9/1/2023 9:31,0,0
9/1/2023 9:30,0.156,0
9/1/2023 9:29,0,0
9/1/2023 9:28,1.469,0.238
9/1/2023 9:27,0.938,1.632
9/1/2023 9:26,0,0
9/1/2023 9:25,0.093,0
9/1/2023 9:24,0.5,0.603
9/1/2023 9:23,0.157,0.139
9/1/2023 9:22,0,0
9/1/2023 9:21,0,0
9/1/2023 9:20,0,0
9/1/2023 9:19,0,0
9/1/2023 9:18,0,0
9/1/2023 9:17,0,0
9/1/2023 9:16,0.062,0
9/1/2023 9:15,0,0.433
9/1/2023 9:14,0.625,0
9/1/2023 9:13,0.656,1.2
9/1/2023 9:12,0,0
9/1/2023 9:11,0,0
9/1/2023 9:10,0,0
9/1/2023 9:09,0.094,0
9/1/2023 9:08,0,0
9/1/2023 9:07,0.156,0.133
9/1/2023 9:06,0,0
9/1/2023 9:05,0,0
9/1/2023 9:04,0,0
9/1/2023 9:03,0.469,0
9/1/2023 9:02,0.188,0.602
9/1/2023 9:01,0,0
9/1/2023 9:00,0,0
9/1/2023 8:59,0,0
9/1/2023 8:58,0.219,0
9/1/2023 8:57,0.406,0
9/1/2023 8:56,0.25,1.07
9/1/2023 8:55,0,0
9/1/2023 8:54,0,0
9/1/2023 8:53,0.312,0
9/1/2023 8:52,0.563,0.509
9/1/2023 8:51,0.469,0.586
9/1/2023 8:50,0,0
9/1/2023 8:49,0,0
9/1/2023 8:48,0,0
9/1/2023 8:47,0,0
9/1/2023 8:46,0.156,0
9/1/2023 8:45,0,0
9/1/2023 8:44,0.031,0
9/1/2023 8:43,0.375,0
9/1/2023 8:42,0.406,0.279
9/1/2023 8:41,0,0
9/1/2023 8:40,0.969,0.501
9/1/2023 8:39,0.25,1.095
9/1/2023 8:38,0.563,0.108
9/1/2023 8:37,0.531,0
9/1/2023 8:36,2.093,4.846
9/1/2023 8:35,0.594,0.249
9/1/2023 8:34,2.406,3.489
9/1/2023 8:33,1.157,0.202
9/1/2023 8:32,0.562,1.46
9/1/2023 8:31,0.188,0.34
9/1/2023 8:30,0.093,0
9/1/2023 8:29,0.126,0
9/1/2023 8:28,2.5,0
9/1/2023 8:27,0.968,3.249
9/1/2023 8:26,3.844,1.602
9/1/2023 8:25,0.156,0.111
9/1/2023 8:24,0.5,1.219
9/1/2023 8:23,3.125,0.223
9/1/2023 8:22,0.531,1.09
9/1/2023 8:21,2.844,1.423
9/1/2023 8:20,0.219,1.286
9/1/2023 8:19,3.125,0.12
9/1/2023 8:18,0.969,0.446
9/1/2023 8:17,2.812,0.264
9/1/2023 8:16,0.469,0.397
9/1/2023 8:15,2.344,1.125
9/1/2023 8:14,0.218,0.231
9/1/2023 8:13,2,0.279
9/1/2023 8:12,1.063,0.129
9/1/2023 8:11,0.781,2.37
9/1/2023 8:10,0,0
9/1/2023 8:09,1.625,0
9/1/2023 8:08,1.781,5.588
9/1/2023 8:07,1.688,1.482
9/1/2023 8:06,2.406,1.355
9/1/2023 8:05,0.156,0
9/1/2023 8:04,0.157,0.34
9/1/2023 8:03,0,0
9/1/2023 8:02,0.562,0.219
9/1/2023 8:01,0.125,0.429
9/1/2023 8:00,0,0
9/1/2023 7:59,0.094,0
9/1/2023 7:58,0.094,0
9/1/2023 7:57,0,0
9/1/2023 7:56,0.406,0
9/1/2023 7:55,1.281,1.299
9/1/2023 7:54,1.281,1.288
9/1/2023 7:53,1.376,1.294
9/1/2023 7:52,0.156,1.225
9/1/2023 7:51,0,0
9/1/2023 7:50,0,0
9/1/2023 7:49,0,0
9/1/2023 7:48,1.187,0
9/1/2023 7:47,1.375,5.37
9/1/2023 7:46,0.563,0.295
9/1/2023 7:45,0.406,1.513
9/1/2023 7:44,0.313,0.6
9/1/2023 7:43,2.562,0.115
9/1/2023 7:42,0.469,0
9/1/2023 7:41,0.562,0.556
9/1/2023 7:40,0.407,0.919
9/1/2023 7:39,0.25,0
9/1/2023 7:38,0.093,0
9/1/2023 7:37,0,0
9/1/2023 7:36,0.157,0
9/1/2023 7:35,2.874,0.612
9/1/2023 7:34,0,0
9/1/2023 7:33,2,0.508
9/1/2023 7:32,1.907,5.566
9/1/2023 7:31,1.531,4.928
9/1/2023 7:30,0.312,0.786
9/1/2023 7:29,0.157,0.556
9/1/2023 7:28,0,0
9/1/2023 7:27,0.031,0.199
9/1/2023 7:26,0,0
9/1/2023 7:25,0,0
9/1/2023 7:24,0,0
9/1/2023 7:23,0,0
9/1/2023 7:22,0,0
9/1/2023 7:21,0,0
9/1/2023 7:20,0,0
9/1/2023 7:19,0.062,0.143
9/1/2023 7:18,0,0
9/1/2023 7:17,0,0
9/1/2023 7:16,0,0
9/1/2023 7:15,0,0
9/1/2023 7:14,0,0
9/1/2023 7:13,0,0
9/1/2023 7:12,0,0
9/1/2023 7:11,0,0
9/1/2023 7:10,0,0
9/1/2023 7:09,0,0
9/1/2023 7:08,0,0
9/1/2023 7:07,0,0
9/1/2023 7:06,0.657,0
9/1/2023 7:05,0,0
9/1/2023 7:04,0.406,0
9/1/2023 7:03,0.656,1.615
9/1/2023 7:02,0.125,0.572
9/1/2023 7:01,0.313,0
9/1/2023 7:00,2.125,1.713
9/1/2023 6:59,0,0
9/1/2023 6:58,0,0
9/1/2023 6:57,1.031,0.11
9/1/2023 6:56,0.094,1.026
9/1/2023 6:55,0,0
9/1/2023 6:54,0,0
9/1/2023 6:53,0,0
9/1/2023 6:52,0,0
9/1/2023 6:51,0,0
9/1/2023 6:50,0,0
9/1/2023 6:49,0,0
9/1/2023 6:48,0.156,0
9/1/2023 6:47,0.469,0.7
9/1/2023 6:46,0.468,0
9/1/2023 6:45,1.282,2.429
9/1/2023 6:44,0,0
9/1/2023 6:43,0,0
9/1/2023 6:42,0,0
9/1/2023 6:41,0,0
9/1/2023 6:40,0,0
9/1/2023 6:39,0,0
9/1/2023 6:38,0,0
9/1/2023 6:37,0,0
9/1/2023 6:36,0,0
9/1/2023 6:35,0,0
9/1/2023 6:34,0,0
9/1/2023 6:33,0,0
9/1/2023 6:32,0.031,0
9/1/2023 6:31,0,0
9/1/2023 6:30,0.063,0
9/1/2023 6:29,0.374,0.379
9/1/2023 6:28,0.5,0.246
9/1/2023 6:27,1.438,1.493
9/1/2023 6:26,0.094,1.041
9/1/2023 6:25,0,0
9/1/2023 6:24,0,0
9/1/2023 6:23,0,0
9/1/2023 6:22,0.375,0
9/1/2023 6:21,0.031,0
9/1/2023 6:20,0,0
9/1/2023 6:19,0,0
9/1/2023 6:18,0,0
9/1/2023 6:17,0.094,0
9/1/2023 6:16,0.125,0
9/1/2023 6:15,0.031,0
9/1/2023 6:14,0,0
9/1/2023 6:13,1.594,0
9/1/2023 6:12,0.156,1.173
9/1/2023 6:11,0.312,0.124
9/1/2023 6:10,0.094,0
9/1/2023 6:09,0.406,0
9/1/2023 6:08,0.063,0
9/1/2023 6:07,0,0
9/1/2023 6:06,0.25,0.117
9/1/2023 6:05,0.063,0.279
9/1/2023 6:04,0.093,0
9/1/2023 6:03,0,0
9/1/2023 6:02,0,0
9/1/2023 6:01,0,0
9/1/2023 6:00,0,0
9/1/2023 5:59,0,0
9/1/2023 5:58,0,0
9/1/2023 5:57,1.125,0
9/1/2023 5:56,1.125,2.966
9/1/2023 5:55,0.063,0
9/1/2023 5:54,0.156,0
9/1/2023 5:53,0.094,0.117
9/1/2023 5:52,0.062,0
9/1/2023 5:51,0.188,0
9/1/2023 5:50,0.094,0.275
9/1/2023 5:49,1.968,0.182
9/1/2023 5:48,0.156,1.641
9/1/2023 5:47,0,0
9/1/2023 5:46,0.407,0
9/1/2023 5:45,1.312,2.445
9/1/2023 5:44,0,0
9/1/2023 5:43,0.219,0
9/1/2023 5:42,0,0
9/1/2023 5:41,0,0
9/1/2023 5:40,0,0
9/1/2023 5:39,0.344,0
9/1/2023 5:38,0.562,1.565
9/1/2023 5:37,0,0
9/1/2023 5:36,0.063,0
9/1/2023 5:35,0.25,0.57
9/1/2023 5:34,1.593,0
9/1/2023 5:33,2.563,4.26
9/1/2023 5:32,0.563,1.545
9/1/2023 5:31,0.156,0
9/1/2023 5:30,0.406,1.355
9/1/2023 5:29,0,0
9/1/2023 5:28,0,0
9/1/2023 5:27,0.156,0
9/1/2023 5:26,0.094,0.915
9/1/2023 5:25,0.094,0
9/1/2023 5:24,1.812,0.823
9/1/2023 5:23,0.469,1.559
9/1/2023 5:22,1.063,1.08
9/1/2023 5:21,0.312,0.932
9/1/2023 5:20,1.625,1.926
9/1/2023 5:19,1.375,1.468
9/1/2023 5:18,0.156,0
9/1/2023 5:17,0,0.265
9/1/2023 5:16,0,0
9/1/2023 5:15,0,0
9/1/2023 5:14,0.156,0.159
9/1/2023 5:13,0,0
9/1/2023 5:12,0,0
9/1/2023 5:11,0,0
9/1/2023 5:10,0,0
9/1/2023 5:09,0.688,0
9/1/2023 5:08,0.031,0.762
9/1/2023 5:07,0,0
9/1/2023 5:06,0,0
9/1/2023 5:05,0,0
9/1/2023 5:04,0,0
9/1/2023 5:03,0,0
9/1/2023 5:02,0,0
9/1/2023 5:01,0,0
9/1/2023 5:00,0,0
9/1/2023 4:59,0,0
9/1/2023 4:58,0,0
9/1/2023 4:57,0,0
9/1/2023 4:56,0,0
9/1/2023 4:55,0,0
9/1/2023 4:54,0,0
9/1/2023 4:53,0,0
9/1/2023 4:52,0,0
9/1/2023 4:51,0,0
9/1/2023 4:50,0,0
9/1/2023 4:49,0,0
9/1/2023 4:48,0,0
9/1/2023 4:47,0,0
9/1/2023 4:46,0,0
9/1/2023 4:45,0,0
9/1/2023 4:44,0,0
9/1/2023 4:43,0.563,0
9/1/2023 4:42,0.125,1.145
9/1/2023 4:41,0,0
9/1/2023 4:40,0,0
9/1/2023 4:39,0,0
9/1/2023 4:38,0,0
9/1/2023 4:37,0,0
9/1/2023 4:36,0,0
9/1/2023 4:35,0,0
9/1/2023 4:34,0,0
9/1/2023 4:33,0,0
9/1/2023 4:32,0,0
9/1/2023 4:31,0,0
9/1/2023 4:30,0,0
9/1/2023 4:29,0,0.115
9/1/2023 4:28,0,0
9/1/2023 4:27,0,0
9/1/2023 4:26,0,0
9/1/2023 4:25,0,0
9/1/2023 4:24,0,0
9/1/2023 4:23,0,0
9/1/2023 4:22,0,0
9/1/2023 4:21,0,0
9/1/2023 4:20,0,0
9/1/2023 4:19,0,0
9/1/2023 4:18,0,0
9/1/2023 4:17,0,0
9/1/2023 4:16,0.687,0
9/1/2023 4:15,0,0
9/1/2023 4:14,0,0
9/1/2023 4:13,0,0
9/1/2023 4:12,0,0
9/1/2023 4:11,0,0
9/1/2023 4:10,0,0
9/1/2023 4:09,0,0
9/1/2023 4:08,0,0
9/1/2023 4:07,0,0
9/1/2023 4:06,0,0
9/1/2023 4:05,0,0
9/1/2023 4:04,0,0
9/1/2023 4:03,0,0
9/1/2023 4:02,0,0
9/1/2023 4:01,0,0
9/1/2023 4:00,0,0
9/1/2023 3:59,0,0
9/1/2023 3:58,0,0
9/1/2023 3:57,0,0
9/1/2023 3:56,0,0
9/1/2023 3:55,0,0
9/1/2023 3:54,0,0
9/1/2023 3:53,0,0
9/1/2023 3:52,0,0
9/1/2023 3:51,0,0
9/1/2023 3:50,0.469,0
9/1/2023 3:49,0.25,1.493
9/1/2023 3:48,0,0
9/1/2023 3:47,0,0
9/1/2023 3:46,0,0
9/1/2023 3:45,0,0
9/1/2023 3:44,0,0
9/1/2023 3:43,0,0
9/1/2023 3:42,0,0
9/1/2023 3:41,0,0
9/1/2023 3:40,0,0
9/1/2023 3:39,0,0
9/1/2023 3:38,0,0
9/1/2023 3:37,0,0
9/1/2023 3:36,0,0
9/1/2023 3:35,0,0
9/1/2023 3:34,0,0
9/1/2023 3:33,0,0
9/1/2023 3:32,1.656,0
9/1/2023 3:31,0.157,1.954
9/1/2023 3:30,0,0
9/1/2023 3:29,0,0
9/1/2023 3:28,0,0
9/1/2023 3:27,0,0
9/1/2023 3:26,0,0
9/1/2023 3:25,0,0
9/1/2023 3:24,0.031,0
9/1/2023 3:23,0.687,0
9/1/2023 3:22,0,0
9/1/2023 3:21,0,0
9/1/2023 3:20,0,0
9/1/2023 3:19,0,0
9/1/2023 3:18,0,0
9/1/2023 3:17,0,0
9/1/2023 3:16,0.282,0.391
9/1/2023 3:15,0,0
9/1/2023 3:14,0,0
9/1/2023 3:13,0,0
9/1/2023 3:12,0,0
9/1/2023 3:11,0.124,0
9/1/2023 3:10,0,0
9/1/2023 3:09,0,0
9/1/2023 3:08,0,0
9/1/2023 3:07,0,0
9/1/2023 3:06,0.344,0
9/1/2023 3:05,0.25,0.612
9/1/2023 3:04,0,0
9/1/2023 3:03,0,0
9/1/2023 3:02,0,0
9/1/2023 3:01,0,0
9/1/2023 3:00,0.125,0
9/1/2023 2:59,0,0
9/1/2023 2:58,0.313,0
9/1/2023 2:57,0.344,1.436
9/1/2023 2:56,0,0
9/1/2023 2:55,0,0
9/1/2023 2:54,0.218,0
9/1/2023 2:53,0,0
9/1/2023 2:52,0.406,0
9/1/2023 2:51,0,0
9/1/2023 2:50,0,0
9/1/2023 2:49,0,0
9/1/2023 2:48,0,0
9/1/2023 2:47,0,0
9/1/2023 2:46,0,0
9/1/2023 2:45,0,0
9/1/2023 2:44,0,0
9/1/2023 2:43,0,0
9/1/2023 2:42,0,0
9/1/2023 2:41,0,0
9/1/2023 2:40,0,0
9/1/2023 2:39,0,0
9/1/2023 2:38,0,0
9/1/2023 2:37,0,0
9/1/2023 2:36,0,0
9/1/2023 2:35,0,0
9/1/2023 2:34,0,0
9/1/2023 2:33,0,0
9/1/2023 2:32,0.282,0
9/1/2023 2:31,0.375,1.446
9/1/2023 2:30,0,0
9/1/2023 2:29,0,0
9/1/2023 2:28,0,0
9/1/2023 2:27,0,0
9/1/2023 2:26,0,0
9/1/2023 2:25,0,0
9/1/2023 2:24,0,0
9/1/2023 2:23,0,0
9/1/2023 2:22,0,0
9/1/2023 2:21,0,0
9/1/2023 2:20,0,0
9/1/2023 2:19,0,0
9/1/2023 2:18,0.156,0
9/1/2023 2:17,0,0
9/1/2023 2:16,0,0
9/1/2023 2:15,1.875,0.171
9/1/2023 2:14,0.219,2.175
9/1/2023 2:13,0,0
9/1/2023 2:12,0,0
9/1/2023 2:11,1.781,0.206
9/1/2023 2:10,0,1.056
9/1/2023 2:09,0.125,0
9/1/2023 2:08,1.281,1.412
9/1/2023 2:07,0,0
9/1/2023 2:06,0,0
9/1/2023 2:05,0,0
9/1/2023 2:04,0,0
9/1/2023 2:03,0,0
9/1/2023 2:02,0,0
9/1/2023 2:01,0,0
9/1/2023 2:00,0,0
9/1/2023 1:59,0,0
9/1/2023 1:58,0,0
9/1/2023 1:57,0,0
9/1/2023 1:56,0,0
9/1/2023 1:55,0,0
9/1/2023 1:54,0,0
9/1/2023 1:53,0,0
9/1/2023 1:52,0,0
9/1/2023 1:51,0,0
9/1/2023 1:50,0,0
9/1/2023 1:49,0,0
9/1/2023 1:48,2.25,0.103
9/1/2023 1:47,0.75,1.652
9/1/2023 1:46,0,0
9/1/2023 1:45,0,0
9/1/2023 1:44,0,0
9/1/2023 1:43,0,0
9/1/2023 1:42,0,0
9/1/2023 1:41,0,0
9/1/2023 1:40,0,0
9/1/2023 1:39,0,0
9/1/2023 1:38,0,0
9/1/2023 1:37,0,0
9/1/2023 1:36,0,0
9/1/2023 1:35,0,0
9/1/2023 1:34,0,0
9/1/2023 1:33,0.688,0.257
9/1/2023 1:32,0,0
9/1/2023 1:31,0,0
9/1/2023 1:30,0,0
9/1/2023 1:29,0,0
9/1/2023 1:28,0,0
9/1/2023 1:27,0,0
9/1/2023 1:26,0,0
9/1/2023 1:25,0,0
9/1/2023 1:24,0,0
9/1/2023 1:23,0,0
9/1/2023 1:22,0,0
9/1/2023 1:21,0,0
9/1/2023 1:20,0,0
9/1/2023 1:19,0,0
9/1/2023 1:18,0,0
9/1/2023 1:17,0,0
9/1/2023 1:16,0,0
9/1/2023 1:15,0,0
9/1/2023 1:14,0,0
9/1/2023 1:13,0,0
9/1/2023 1:12,0,0
9/1/2023 1:11,0,0
9/1/2023 1:10,0,0
9/1/2023 1:09,0,0
9/1/2023 1:08,0,0
9/1/2023 1:07,0,0
9/1/2023 1:06,0,0
9/1/2023 1:05,0,0
9/1/2023 1:04,0,0
9/1/2023 1:03,0,0
9/1/2023 1:02,0,0
9/1/2023 1:01,0,0
9/1/2023 1:00,0,0
9/1/2023 0:59,0,0
9/1/2023 0:58,0,0
9/1/2023 0:57,0,0
9/1/2023 0:56,0,0
9/1/2023 0:55,0,0
9/1/2023 0:54,0,0
9/1/2023 0:53,0,0
9/1/2023 0:52,0,0
9/1/2023 0:51,0,0
9/1/2023 0:50,0,0
9/1/2023 0:49,0,0
9/1/2023 0:48,0,0
9/1/2023 0:47,0,0
9/1/2023 0:46,0,0
9/1/2023 0:45,0,0
9/1/2023 0:44,0,0
9/1/2023 0:43,0,0
9/1/2023 0:42,0,0
9/1/2023 0:41,0,0
9/1/2023 0:40,0,0
9/1/2023 0:39,0,0
9/1/2023 0:38,0,0
9/1/2023 0:37,0,0
9/1/2023 0:36,0,0
9/1/2023 0:35,0,0
9/1/2023 0:34,0,0
9/1/2023 0:33,0,0
9/1/2023 0:32,0,0
9/1/2023 0:31,0,0
9/1/2023 0:30,0,0
9/1/2023 0:29,0,0
9/1/2023 0:28,0,0
9/1/2023 0:27,0,0
9/1/2023 0:26,0,0
9/1/2023 0:25,0,0
9/1/2023 0:24,0,0
9/1/2023 0:23,0,0
9/1/2023 0:22,0,0
9/1/2023 0:21,0.031,0
9/1/2023 0:20,0.625,0.853
9/1/2023 0:19,0,0
9/1/2023 0:18,0,0
9/1/2023 0:17,0,0
9/1/2023 0:16,0,0
9/1/2023 0:15,0,0
9/1/2023 0:14,0,0
9/1/2023 0:13,0,0
9/1/2023 0:12,0,0
9/1/2023 0:11,0,0
9/1/2023 0:10,0,0
9/1/2023 0:09,0,0
9/1/2023 0:08,0,0
9/1/2023 0:07,0,0
9/1/2023 0:06,0,0
9/1/2023 0:05,0.312,0.244
9/1/2023 0:04,0,0
9/1/2023 0:03,0,0
9/1/2023 0:02,0,0
9/1/2023 0:01,0,0
9/1/2023 0:00,0.157,0
8/31/2023 23:59,0,0
8/31/2023 23:58,0.593,0.129
8/31/2023 23:57,0,0
8/31/2023 23:56,0,0
8/31/2023 23:55,0,0
8/31/2023 23:54,0.219,0
8/31/2023 23:53,0,0.469
8/31/2023 23:52,0.313,0
8/31/2023 23:51,0.094,0.63
8/31/2023 23:50,0,0
8/31/2023 23:49,0.062,0
8/31/2023 23:48,0.094,0.332
8/31/2023 23:47,0.156,0
8/31/2023 23:46,2.438,2.076
8/31/2023 23:45,0.062,1.595
8/31/2023 23:44,0,0
8/31/2023 23:43,0,0
8/31/2023 23:42,0,0
8/31/2023 23:41,0,0
8/31/2023 23:40,0,0
8/31/2023 23:39,0,0
8/31/2023 23:38,0,0
8/31/2023 23:37,0.062,0
8/31/2023 23:36,0,0
8/31/2023 23:35,0,0
8/31/2023 23:34,0.25,0
8/31/2023 23:33,0,0
8/31/2023 23:32,0,0
8/31/2023 23:31,0,0
8/31/2023 23:30,0,0
8/31/2023 23:29,0,0
8/31/2023 23:28,0,0
8/31/2023 23:27,0,0
8/31/2023 23:26,0,0
8/31/2023 23:25,0,0
8/31/2023 23:24,0,0
8/31/2023 23:23,0,0
8/31/2023 23:22,0,0
8/31/2023 23:21,0,0
8/31/2023 23:20,0,0
8/31/2023 23:19,0,0
8/31/2023 23:18,0,0
8/31/2023 23:17,0,0
8/31/2023 23:16,0,0
8/31/2023 23:15,0,0
8/31/2023 23:14,0,0
8/31/2023 23:13,0,0
8/31/2023 23:12,0,0
8/31/2023 23:11,0.094,0
8/31/2023 23:10,0.656,0
8/31/2023 23:09,0,1.117
8/31/2023 23:08,0,0
8/31/2023 23:07,0,0
8/31/2023 23:06,0,0
8/31/2023 23:05,0,0
8/31/2023 23:04,0.157,0
8/31/2023 23:03,0,0
8/31/2023 23:02,0,0
8/31/2023 23:01,0,0
8/31/2023 23:00,0,0
8/31/2023 22:59,0,0
8/31/2023 22:58,0,0
8/31/2023 22:57,0,0
8/31/2023 22:56,0.062,0
8/31/2023 22:55,0,0
8/31/2023 22:54,0,0
8/31/2023 22:53,0,0
8/31/2023 22:52,0,0
8/31/2023 22:51,0,0
8/31/2023 22:50,0,0
8/31/2023 22:49,0,0
8/31/2023 22:48,0,0
8/31/2023 22:47,0,0
8/31/2023 22:46,0,0
8/31/2023 22:45,0,0
8/31/2023 22:44,0,0
8/31/2023 22:43,0,0
8/31/2023 22:42,0.219,0
8/31/2023 22:41,0.094,0.604
8/31/2023 22:40,0,0
8/31/2023 22:39,0,0
8/31/2023 22:38,0,0
8/31/2023 22:37,0.25,0
8/31/2023 22:36,0,0.155
8/31/2023 22:35,0.5,0
8/31/2023 22:34,0,0.513
8/31/2023 22:33,0.062,0
8/31/2023 22:32,0.25,0
8/31/2023 22:31,0,0
8/31/2023 22:30,0.469,0
8/31/2023 22:29,0.5,0.399
8/31/2023 22:28,0.156,0.434
8/31/2023 22:27,0,0
8/31/2023 22:26,0,0
8/31/2023 22:25,0,0
8/31/2023 22:24,0,0
8/31/2023 22:23,0,0
8/31/2023 22:22,0,0
8/31/2023 22:21,0,0
8/31/2023 22:20,0,0
8/31/2023 22:19,0.313,0
8/31/2023 22:18,0.718,0.574
8/31/2023 22:17,0.063,0
8/31/2023 22:16,0.094,0.328
8/31/2023 22:15,0,0
8/31/2023 22:14,0.219,0
8/31/2023 22:13,0,0
8/31/2023 22:12,0,0
8/31/2023 22:11,0.25,0
8/31/2023 22:10,0.968,1.574
8/31/2023 22:09,0,0
8/31/2023 22:08,0,0
8/31/2023 22:07,0,0
8/31/2023 22:06,0.563,0
8/31/2023 22:05,0,0
8/31/2023 22:04,2.187,0
8/31/2023 22:03,2.313,3.95
8/31/2023 22:02,1.5,1.533
8/31/2023 22:01,0.187,1.486
8/31/2023 22:00,0.094,0
8/31/2023 21:59,1.562,1.112
8/31/2023 21:58,0.344,1.554
8/31/2023 21:57,1.063,1.006
8/31/2023 21:56,0.219,0.327
8/31/2023 21:55,0.062,0
8/31/2023 21:54,0.094,0
8/31/2023 21:53,3.875,0.919
8/31/2023 21:52,1.562,5.203
8/31/2023 21:51,0.094,0.395
8/31/2023 21:50,2.031,0.172
8/31/2023 21:49,4.313,2.866
8/31/2023 21:48,0.062,1.072
8/31/2023 21:47,0.344,0.387
8/31/2023 21:46,0.25,1.432
8/31/2023 21:45,0.875,0.245
8/31/2023 21:44,2.469,2.695
8/31/2023 21:43,0,0
8/31/2023 21:42,0,0
8/31/2023 21:41,0.656,0.402
8/31/2023 21:40,0,0.204
8/31/2023 21:39,0,0
8/31/2023 21:38,0,0
8/31/2023 21:37,0.719,0
8/31/2023 21:36,0,0.121
8/31/2023 21:35,0,0
8/31/2023 21:34,0,0
8/31/2023 21:33,0,0
8/31/2023 21:32,0.312,0.131
8/31/2023 21:31,0.188,1.63
8/31/2023 21:30,0.844,0
8/31/2023 21:29,0.968,2.09
8/31/2023 21:28,0,0
8/31/2023 21:27,0,0
8/31/2023 21:26,0,0
8/31/2023 21:25,0,0
8/31/2023 21:24,0,0
8/31/2023 21:23,0,0
8/31/2023 21:22,0,0
8/31/2023 21:21,0,0
8/31/2023 21:20,0.094,0.101
8/31/2023 21:19,0,0
8/31/2023 21:18,0,0
8/31/2023 21:17,0,0
8/31/2023 21:16,0,0
8/31/2023 21:15,0,0
8/31/2023 21:14,0,0
8/31/2023 21:13,0,0
8/31/2023 21:12,0.812,0
8/31/2023 21:11,0,0
8/31/2023 21:10,0,0
8/31/2023 21:09,0,0
8/31/2023 21:08,0,0
8/31/2023 21:07,0,0
8/31/2023 21:06,0,0
8/31/2023 21:05,0.126,0
8/31/2023 21:04,0,0.193
8/31/2023 21:03,0,0
8/31/2023 21:02,0,0
8/31/2023 21:01,0,0
8/31/2023 21:00,0,0
8/31/2023 20:59,0,0
8/31/2023 20:58,0,0
8/31/2023 20:57,0,0
8/31/2023 20:56,0,0
8/31/2023 20:55,0,0.121
8/31/2023 20:54,0.187,0
8/31/2023 20:53,0.094,0.605
8/31/2023 20:52,0,0
8/31/2023 20:51,0,0
8/31/2023 20:50,0,0
8/31/2023 20:49,0.219,0
8/31/2023 20:48,0.656,0
8/31/2023 20:47,0.218,1.949
8/31/2023 20:46,0,0
8/31/2023 20:45,0,0
8/31/2023 20:44,0.094,0
8/31/2023 20:43,0.625,1.004
8/31/2023 20:42,1.781,0.108
8/31/2023 20:41,1.032,2.925
8/31/2023 20:40,0,0
8/31/2023 20:39,0,0
8/31/2023 20:38,0,0
8/31/2023 20:37,0.094,0
8/31/2023 20:36,0,0
8/31/2023 20:35,0,0
8/31/2023 20:34,0.156,0
8/31/2023 20:33,1.75,1.728
8/31/2023 20:32,1.687,1.733
8/31/2023 20:31,2.188,1.912
8/31/2023 20:30,1.843,2.206
8/31/2023 20:29,1.75,2.138
8/31/2023 20:28,0.876,1.735
8/31/2023 20:27,1.937,0.476
8/31/2023 20:26,1.781,3.05
8/31/2023 20:25,2,1.735
