Date,Demand (W),GHI (W/m2),AirTemperature (degrees C),WindSpeedIOSN3 (m/s),Civil time,Day of year,Demand tPlusDifference (gal),Rain (in),RO_Switch,Well_Switch
,,,,,14.11666667,152,,,,
,,,,,14.13333333,152,,,,
,,,,,14.15,152,,,,
,,,,,14.16666667,152,,,,
,,,,,14.18333333,152,,,,
,,,,,14.2,152,,,,
,,,,,14.21666667,152,,,,
,,,,,14.23333333,152,,,,
,,,,,14.25,152,,,,
,,,,,14.26666667,152,,,,
,,,,,14.28333333,152,,,,
,,,,,14.3,152,,,,
,,,,,14.31666667,152,,,,
,,,,,14.33333333,152,,,,
,,,,,14.35,152,,,,
,,,,,14.36666667,152,,,,
,,,,,14.38333333,152,,,,
,,,,,14.4,152,,,,
,,,,,14.41666667,152,,,,
,,,,,14.43333333,152,,,,
,,,,,14.45,152,,,,
,,,,,14.46666667,152,,,,
,,,,,14.48333333,152,,,,
,,,,,14.5,152,,,,
,,,,,14.51666667,152,,,,
,,,,,14.53333333,152,,,,
,,,,,14.55,152,,,,
,,,,,14.56666667,152,,,,
,,,,,14.58333333,152,,,,
,,,,,14.6,152,,,,
,,,,,14.61666667,152,,,,
,,,,,14.63333333,152,,,,
,,,,,14.65,152,,,,
,,,,,14.66666667,152,,,,
,,,,,14.68333333,152,,,,
,,,,,14.7,152,,,,
,,,,,14.71666667,152,,,,
,,,,,14.73333333,152,,,,
,,,,,14.75,152,,,,
,,,,,14.76666667,152,,,,
,,,,,14.78333333,152,,,,
,,,,,14.8,152,,,,
,,,,,14.81666667,152,,,,
,,,,,14.83333333,152,,,,
,,,,,14.85,152,,,,
,,,,,14.86666667,152,,,,
,,,,,14.88333333,152,,,,
,,,,,14.9,152,,,,
,,,,,14.91666667,152,,,,
,,,,,14.93333333,152,,,,
,,,,,14.95,152,,,,
,,,,,14.96666667,152,,,,
,,,,,14.98333333,152,,,,
,,,,,15,152,,,,
,,,,,15.01666667,152,,,,
,,,,,15.03333333,152,,,,
,,,,,15.05,152,,,,
,,,,,15.06666667,152,,,,
,,,,,15.08333333,152,,,,
,,,,,15.1,152,,,,
,,,,,15.11666667,152,,,,
,,,,,15.13333333,152,,,,
,,,,,15.15,152,,,,
,,,,,15.16666667,152,,,,
,,,,,15.18333333,152,,,,
,,,,,15.2,152,,,,
,,,,,15.21666667,152,,,,
,,,,,15.23333333,152,,,,
,,,,,15.25,152,,,,
,,,,,15.26666667,152,,,,
,,,,,15.28333333,152,,,,
,,,,,15.3,152,,,,
,,,,,15.31666667,152,,,,
,,,,,15.33333333,152,,,,
,,,,,15.35,152,,,,
,,,,,15.36666667,152,,,,
,,,,,15.38333333,152,,,,
,,,,,15.4,152,,,,
,,,,,15.41666667,152,,,,
,,,,,15.43333333,152,,,,
,,,,,15.45,152,,,,
,,,,,15.46666667,152,,,,
,,,,,15.48333333,152,,,,
,,,,,15.5,152,,,,
,,,,,15.51666667,152,,,,
,,,,,15.53333333,152,,,,
,,,,,15.55,152,,,,
,,,,,15.56666667,152,,,,
,,,,,15.58333333,152,,,,
,,,,,15.6,152,,,,
,,,,,15.61666667,152,,,,
,,,,,15.63333333,152,,,,
,,,,,15.65,152,,,,
,,,,,15.66666667,152,,,,
,,,,,15.68333333,152,,,,
,,,,,15.7,152,,,,
,,,,,15.71666667,152,,,,
,,,,,15.73333333,152,,,,
,,,,,15.75,152,,,,
,,,,,15.76666667,152,,,,
,,,,,15.78333333,152,,,,
,,,,,15.8,152,,,,
,,,,,15.81666667,152,,,,
,,,,,15.83333333,152,,,,
,,,,,15.85,152,,,,
,,,,,15.86666667,152,,,,
,,,,,15.88333333,152,,,,
,,,,,15.9,152,,,,
,,,,,15.91666667,152,,,,
,,,,,15.93333333,152,,,,
,,,,,15.95,152,,,,
,,,,,15.96666667,152,,,,
,,,,,15.98333333,152,,,,
,,,,,16,152,,,,
,,,,,16.01666667,152,,,,
,,,,,16.03333333,152,,,,
,,,,,16.05,152,,,,
,,,,,16.06666667,152,,,,
,,,,,16.08333333,152,,,,
,,,,,16.1,152,,,,
,,,,,16.11666667,152,,,,
,,,,,16.13333333,152,,,,
,,,,,16.15,152,,,,
,,,,,16.16666667,152,,,,
,,,,,16.18333333,152,,,,
,,,,,16.2,152,,,,
,,,,,16.21666667,152,,,,
,,,,,16.23333333,152,,,,
,,,,,16.25,152,,,,
,,,,,16.26666667,152,,,,
,,,,,16.28333333,152,,,,
,,,,,16.3,152,,,,
,,,,,16.31666667,152,,,,
,,,,,16.33333333,152,,,,
,,,,,16.35,152,,,,
,,,,,16.36666667,152,,,,
,,,,,16.38333333,152,,,,
,,,,,16.4,152,,,,
,,,,,16.41666667,152,,,,
,,,,,16.43333333,152,,,,
,,,,,16.45,152,,,,
,,,,,16.46666667,152,,,,
,,,,,16.48333333,152,,,,
,,,,,16.5,152,,,,
,,,,,16.51666667,152,,,,
,,,,,16.53333333,152,,,,
,,,,,16.55,152,,,,
,,,,,16.56666667,152,,,,
,,,,,16.58333333,152,,,,
,,,,,16.6,152,,,,
,,,,,16.61666667,152,,,,
,,,,,16.63333333,152,,,,
,,,,,16.65,152,,,,
,,,,,16.66666667,152,,,,
,,,,,16.68333333,152,,,,
,,,,,16.7,152,,,,
,,,,,16.71666667,152,,,,
,,,,,16.73333333,152,,,,
,,,,,16.75,152,,,,
,,,,,16.76666667,152,,,,
,,,,,16.78333333,152,,,,
,,,,,16.8,152,,,,
,,,,,16.81666667,152,,,,
,,,,,16.83333333,152,,,,
,,,,,16.85,152,,,,
,,,,,16.86666667,152,,,,
,,,,,16.88333333,152,,,,
,,,,,16.9,152,,,,
,,,,,16.91666667,152,,,,
,,,,,16.93333333,152,,,,
,,,,,16.95,152,,,,
,,,,,16.96666667,152,,,,
,,,,,16.98333333,152,,,,
,,,,,17,152,,,,
,,,,,17.01666667,152,,,,
,,,,,17.03333333,152,,,,
,,,,,17.05,152,,,,
,,,,,17.06666667,152,,,,
,,,,,17.08333333,152,,,,
,,,,,17.1,152,,,,
,,,,,17.11666667,152,,,,
,,,,,17.13333333,152,,,,
,,,,,17.15,152,,,,
,,,,,17.16666667,152,,,,
,,,,,17.18333333,152,,,,
,,,,,17.2,152,,,,
,,,,,17.21666667,152,,,,
,,,,,17.23333333,152,,,,
,,,,,17.25,152,,,,
,,,,,17.26666667,152,,,,
,,,,,17.28333333,152,,,,
,,,,,17.3,152,,,,
,,,,,17.31666667,152,,,,
,,,,,17.33333333,152,,,,
,,,,,17.35,152,,,,
,,,,,17.36666667,152,,,,
,,,,,17.38333333,152,,,,
,,,,,17.4,152,,,,
,,,,,17.41666667,152,,,,
,,,,,17.43333333,152,,,,
,,,,,17.45,152,,,,
,,,,,17.46666667,152,,,,
,,,,,17.48333333,152,,,,
,,,,,17.5,152,,,,
,,,,,17.51666667,152,,,,
,,,,,17.53333333,152,,,,
,,,,,17.55,152,,,,
,,,,,17.56666667,152,,,,
,,,,,17.58333333,152,,,,
,,,,,17.6,152,,,,
,,,,,17.61666667,152,,,,
,,,,,17.63333333,152,,,,
,,,,,17.65,152,,,,
,,,,,17.66666667,152,,,,
,,,,,17.68333333,152,,,,
,,,,,17.7,152,,,,
,,,,,17.71666667,152,,,,
,,,,,17.73333333,152,,,,
,,,,,17.75,152,,,,
,,,,,17.76666667,152,,,,
,,,,,17.78333333,152,,,,
,,,,,17.8,152,,,,
,,,,,17.81666667,152,,,,
,,,,,17.83333333,152,,,,
,,,,,17.85,152,,,,
,,,,,17.86666667,152,,,,
,,,,,17.88333333,152,,,,
,,,,,17.9,152,,,,
,,,,,17.91666667,152,,,,
,,,,,17.93333333,152,,,,
,,,,,17.95,152,,,,
,,,,,17.96666667,152,,,,
,,,,,17.98333333,152,,,,
,,,,,18,152,,,,
,,,,,18.01666667,152,,,,
,,,,,18.03333333,152,,,,
,,,,,18.05,152,,,,
,,,,,18.06666667,152,,,,
,,,,,18.08333333,152,,,,
,,,,,18.1,152,,,,
,,,,,18.11666667,152,,,,
,,,,,18.13333333,152,,,,
,,,,,18.15,152,,,,
,,,,,18.16666667,152,,,,
,,,,,18.18333333,152,,,,
,,,,,18.2,152,,,,
,,,,,18.21666667,152,,,,
,,,,,18.23333333,152,,,,
,,,,,18.25,152,,,,
,,,,,18.26666667,152,,,,
,,,,,18.28333333,152,,,,
,,,,,18.3,152,,,,
,,,,,18.31666667,152,,,,
,,,,,18.33333333,152,,,,
,,,,,18.35,152,,,,
,,,,,18.36666667,152,,,,
,,,,,18.38333333,152,,,,
,,,,,18.4,152,,,,
,,,,,18.41666667,152,,,,
,,,,,18.43333333,152,,,,
,,,,,18.45,152,,,,
,,,,,18.46666667,152,,,,
,,,,,18.48333333,152,,,,
,,,,,18.5,152,,,,
,,,,,18.51666667,152,,,,
,,,,,18.53333333,152,,,,
,,,,,18.55,152,,,,
,,,,,18.56666667,152,,,,
,,,,,18.58333333,152,,,,
,,,,,18.6,152,,,,
,,,,,18.61666667,152,,,,
,,,,,18.63333333,152,,,,
,,,,,18.65,152,,,,
,,,,,18.66666667,152,,,,
,,,,,18.68333333,152,,,,
,,,,,18.7,152,,,,
,,,,,18.71666667,152,,,,
,,,,,18.73333333,152,,,,
,,,,,18.75,152,,,,
,,,,,18.76666667,152,,,,
,,,,,18.78333333,152,,,,
,,,,,18.8,152,,,,
,,,,,18.81666667,152,,,,
,,,,,18.83333333,152,,,,
,,,,,18.85,152,,,,
,,,,,18.86666667,152,,,,
,,,,,18.88333333,152,,,,
,,,,,18.9,152,,,,
,,,,,18.91666667,152,,,,
,,,,,18.93333333,152,,,,
,,,,,18.95,152,,,,
,,,,,18.96666667,152,,,,
,,,,,18.98333333,152,,,,
,,,,,19,152,,,,
,,,,,19.01666667,152,,,,
,,,,,19.03333333,152,,,,
,,,,,19.05,152,,,,
,,,,,19.06666667,152,,,,
,,,,,19.08333333,152,,,,
,,,,,19.1,152,,,,
,,,,,19.11666667,152,,,,
,,,,,19.13333333,152,,,,
,,,,,19.15,152,,,,
,,,,,19.16666667,152,,,,
,,,,,19.18333333,152,,,,
,,,,,19.2,152,,,,
,,,,,19.21666667,152,,,,
,,,,,19.23333333,152,,,,
,,,,,19.25,152,,,,
,,,,,19.26666667,152,,,,
,,,,,19.28333333,152,,,,
,,,,,19.3,152,,,,
,,,,,19.31666667,152,,,,
,,,,,19.33333333,152,,,,
,,,,,19.35,152,,,,
,,,,,19.36666667,152,,,,
,,,,,19.38333333,152,,,,
,,,,,19.4,152,,,,
,,,,,19.41666667,152,,,,
,,,,,19.43333333,152,,,,
,,,,,19.45,152,,,,
,,,,,19.46666667,152,,,,
,,,,,19.48333333,152,,,,
,,,,,19.5,152,,,,
,,,,,19.51666667,152,,,,
,,,,,19.53333333,152,,,,
,,,,,19.55,152,,,,
,,,,,19.56666667,152,,,,
,,,,,19.58333333,152,,,,
,,,,,19.6,152,,,,
,,,,,19.61666667,152,,,,
,,,,,19.63333333,152,,,,
,,,,,19.65,152,,,,
,,,,,19.66666667,152,,,,
,,,,,19.68333333,152,,,,
,,,,,19.7,152,,,,
,,,,,19.71666667,152,,,,
,,,,,19.73333333,152,,,,
,,,,,19.75,152,,,,
,,,,,19.76666667,152,,,,
,,,,,19.78333333,152,,,,
,,,,,19.8,152,,,,
,,,,,19.81666667,152,,,,
,,,,,19.83333333,152,,,,
,,,,,19.85,152,,,,
,,,,,19.86666667,152,,,,
,,,,,19.88333333,152,,,,
,,,,,19.9,152,,,,
,,,,,19.91666667,152,,,,
,,,,,19.93333333,152,,,,
,,,,,19.95,152,,,,
,,,,,19.96666667,152,,,,
,,,,,19.98333333,152,,,,
,,,,,20,152,,,,
,,,,,20.01666667,152,,,,
,,,,,20.03333333,152,,,,
,,,,,20.05,152,,,,
,,,,,20.06666667,152,,,,
,,,,,20.08333333,152,,,,
,,,,,20.1,152,,,,
,,,,,20.11666667,152,,,,
,,,,,20.13333333,152,,,,
,,,,,20.15,152,,,,
,,,,,20.16666667,152,,,,
,,,,,20.18333333,152,,,,
,,,,,20.2,152,,,,
,,,,,20.21666667,152,,,,
,,,,,20.23333333,152,,,,
,,,,,20.25,152,,,,
,,,,,20.26666667,152,,,,
,,,,,20.28333333,152,,,,
,,,,,20.3,152,,,,
,,,,,20.31666667,152,,,,
,,,,,20.33333333,152,,,,
,,,,,20.35,152,,,,
,,,,,20.36666667,152,,,,
,,,,,20.38333333,152,,,,
,,,,,20.4,152,,,,
,,,,,20.41666667,152,,,,
,,,,,20.43333333,152,,,,
,,,,,20.45,152,,,,
,,,,,20.46666667,152,,,,
,,,,,20.48333333,152,,,,
,,,,,20.5,152,,,,
,,,,,20.51666667,152,,,,
,,,,,20.53333333,152,,,,
,,,,,20.55,152,,,,
,,,,,20.56666667,152,,,,
,,,,,20.58333333,152,,,,
,,,,,20.6,152,,,,
,,,,,20.61666667,152,,,,
,,,,,20.63333333,152,,,,
,,,,,20.65,152,,,,
,,,,,20.66666667,152,,,,
,,,,,20.68333333,152,,,,
,,,,,20.7,152,,,,
,,,,,20.71666667,152,,,,
,,,,,20.73333333,152,,,,
,,,,,20.75,152,,,,
,,,,,20.76666667,152,,,,
,,,,,20.78333333,152,,,,
,,,,,20.8,152,,,,
,,,,,20.81666667,152,,,,
,,,,,20.83333333,152,,,,
,,,,,20.85,152,,,,
,,,,,20.86666667,152,,,,
,,,,,20.88333333,152,,,,
,,,,,20.9,152,,,,
,,,,,20.91666667,152,,,,
,,,,,20.93333333,152,,,,
,,,,,20.95,152,,,,
,,,,,20.96666667,152,,,,
,,,,,20.98333333,152,,,,
,,,,,21,152,,,,
,,,,,21.01666667,152,,,,
,,,,,21.03333333,152,,,,
,,,,,21.05,152,,,,
,,,,,21.06666667,152,,,,
,,,,,21.08333333,152,,,,
,,,,,21.1,152,,,,
,,,,,21.11666667,152,,,,
,,,,,21.13333333,152,,,,
,,,,,21.15,152,,,,
,,,,,21.16666667,152,,,,
,,,,,21.18333333,152,,,,
,,,,,21.2,152,,,,
,,,,,21.21666667,152,,,,
,,,,,21.23333333,152,,,,
,,,,,21.25,152,,,,
,,,,,21.26666667,152,,,,
,,,,,21.28333333,152,,,,
,,,,,21.3,152,,,,
,,,,,21.31666667,152,,,,
,,,,,21.33333333,152,,,,
,,,,,21.35,152,,,,
,,,,,21.36666667,152,,,,
,,,,,21.38333333,152,,,,
,,,,,21.4,152,,,,
,,,,,21.41666667,152,,,,
,,,,,21.43333333,152,,,,
,,,,,21.45,152,,,,
,,,,,21.46666667,152,,,,
,,,,,21.48333333,152,,,,
,,,,,21.5,152,,,,
,,,,,21.51666667,152,,,,
,,,,,21.53333333,152,,,,
,,,,,21.55,152,,,,
,,,,,21.56666667,152,,,,
,,,,,21.58333333,152,,,,
,,,,,21.6,152,,,,
,,,,,21.61666667,152,,,,
,,,,,21.63333333,152,,,,
,,,,,21.65,152,,,,
,,,,,21.66666667,152,,,,
,,,,,21.68333333,152,,,,
,,,,,21.7,152,,,,
,,,,,21.71666667,152,,,,
,,,,,21.73333333,152,,,,
,,,,,21.75,152,,,,
,,,,,21.76666667,152,,,,
,,,,,21.78333333,152,,,,
,,,,,21.8,152,,,,
,,,,,21.81666667,152,,,,
,,,,,21.83333333,152,,,,
,,,,,21.85,152,,,,
,,,,,21.86666667,152,,,,
,,,,,21.88333333,152,,,,
,,,,,21.9,152,,,,
,,,,,21.91666667,152,,,,
,,,,,21.93333333,152,,,,
,,,,,21.95,152,,,,
,,,,,21.96666667,152,,,,
,,,,,21.98333333,152,,,,
,,,,,22,152,,,,
,,,,,22.01666667,152,,,,
,,,,,22.03333333,152,,,,
,,,,,22.05,152,,,,
,,,,,22.06666667,152,,,,
,,,,,22.08333333,152,,,,
,,,,,22.1,152,,,,
,,,,,22.11666667,152,,,,
,,,,,22.13333333,152,,,,
,,,,,22.15,152,,,,
,,,,,22.16666667,152,,,,
,,,,,22.18333333,152,,,,
,,,,,22.2,152,,,,
,,,,,22.21666667,152,,,,
,,,,,22.23333333,152,,,,
,,,,,22.25,152,,,,
,,,,,22.26666667,152,,,,
,,,,,22.28333333,152,,,,
,,,,,22.3,152,,,,
,,,,,22.31666667,152,,,,
,,,,,22.33333333,152,,,,
,,,,,22.35,152,,,,
,,,,,22.36666667,152,,,,
,,,,,22.38333333,152,,,,
,,,,,22.4,152,,,,
,,,,,22.41666667,152,,,,
,,,,,22.43333333,152,,,,
,,,,,22.45,152,,,,
,,,,,22.46666667,152,,,,
,,,,,22.48333333,152,,,,
,,,,,22.5,152,,,,
,,,,,22.51666667,152,,,,
,,,,,22.53333333,152,,,,
,,,,,22.55,152,,,,
,,,,,22.56666667,152,,,,
,,,,,22.58333333,152,,,,
,,,,,22.6,152,,,,
,,,,,22.61666667,152,,,,
,,,,,22.63333333,152,,,,
,,,,,22.65,152,,,,
,,,,,22.66666667,152,,,,
,,,,,22.68333333,152,,,,
,,,,,22.7,152,,,,
,,,,,22.71666667,152,,,,
,,,,,22.73333333,152,,,,
,,,,,22.75,152,,,,
,,,,,22.76666667,152,,,,
,,,,,22.78333333,152,,,,
,,,,,22.8,152,,,,
,,,,,22.81666667,152,,,,
,,,,,22.83333333,152,,,,
,,,,,22.85,152,,,,
,,,,,22.86666667,152,,,,
,,,,,22.88333333,152,,,,
,,,,,22.9,152,,,,
,,,,,22.91666667,152,,,,
,,,,,22.93333333,152,,,,
,,,,,22.95,152,,,,
,,,,,22.96666667,152,,,,
,,,,,22.98333333,152,,,,
,,,,,23,152,,,,
,,,,,23.01666667,152,,,,
,,,,,23.03333333,152,,,,
,,,,,23.05,152,,,,
,,,,,23.06666667,152,,,,
,,,,,23.08333333,152,,,,
,,,,,23.1,152,,,,
,,,,,23.11666667,152,,,,
,,,,,23.13333333,152,,,,
,,,,,23.15,152,,,,
,,,,,23.16666667,152,,,,
,,,,,23.18333333,152,,,,
,,,,,23.2,152,,,,
,,,,,23.21666667,152,,,,
,,,,,23.23333333,152,,,,
,,,,,23.25,152,,,,
,,,,,23.26666667,152,,,,
,,,,,23.28333333,152,,,,
,,,,,23.3,152,,,,
,,,,,23.31666667,152,,,,
,,,,,23.33333333,152,,,,
,,,,,23.35,152,,,,
,,,,,23.36666667,152,,,,
,,,,,23.38333333,152,,,,
,,,,,23.4,152,,,,
,,,,,23.41666667,152,,,,
,,,,,23.43333333,152,,,,
,,,,,23.45,152,,,,
,,,,,23.46666667,152,,,,
,,,,,23.48333333,152,,,,
,,,,,23.5,152,,,,
,,,,,23.51666667,152,,,,
,,,,,23.53333333,152,,,,
,,,,,23.55,152,,,,
,,,,,23.56666667,152,,,,
,,,,,23.58333333,152,,,,
,,,,,23.6,152,,,,
,,,,,23.61666667,152,,,,
,,,,,23.63333333,152,,,,
,,,,,23.65,152,,,,
,,,,,23.66666667,152,,,,
,,,,,23.68333333,152,,,,
,,,,,23.7,152,,,,
,,,,,23.71666667,152,,,,
,,,,,23.73333333,152,,,,
,,,,,23.75,152,,,,
,,,,,23.76666667,152,,,,
,,,,,23.78333333,152,,,,
,,,,,23.8,152,,,,
,,,,,23.81666667,152,,,,
,,,,,23.83333333,152,,,,
,,,,,23.85,152,,,,
,,,,,23.86666667,152,,,,
,,,,,23.88333333,152,,,,
,,,,,23.9,152,,,,
,,,,,23.91666667,152,,,,
,,,,,23.93333333,152,,,,
,,,,,23.95,152,,,,
,,,,,23.96666667,152,,,,
,,,,,23.98333333,152,,,,
,,,,,0,153,,,,
,,,,,0.016666667,153,,,,
,,,,,0.033333333,153,,,,
,,,,,0.05,153,,,,
,,,,,0.066666667,153,,,,
,,,,,0.083333333,153,,,,
,,,,,0.1,153,,,,
,,,,,0.116666667,153,,,,
,,,,,0.133333333,153,,,,
,,,,,0.15,153,,,,
,,,,,0.166666667,153,,,,
,,,,,0.183333333,153,,,,
,,,,,0.2,153,,,,
,,,,,0.216666667,153,,,,
,,,,,0.233333333,153,,,,
,,,,,0.25,153,,,,
,,,,,0.266666667,153,,,,
,,,,,0.283333333,153,,,,
,,,,,0.3,153,,,,
,,,,,0.316666667,153,,,,
,,,,,0.333333333,153,,,,
,,,,,0.35,153,,,,
,,,,,0.366666667,153,,,,
,,,,,0.383333333,153,,,,
,,,,,0.4,153,,,,
,,,,,0.416666667,153,,,,
,,,,,0.433333333,153,,,,
,,,,,0.45,153,,,,
,,,,,0.466666667,153,,,,
,,,,,0.483333333,153,,,,
,,,,,0.5,153,,,,
,,,,,0.516666667,153,,,,
,,,,,0.533333333,153,,,,
,,,,,0.55,153,,,,
,,,,,0.566666667,153,,,,
,,,,,0.583333333,153,,,,
,,,,,0.6,153,,,,
,,,,,0.616666667,153,,,,
,,,,,0.633333333,153,,,,
,,,,,0.65,153,,,,
,,,,,0.666666667,153,,,,
,,,,,0.683333333,153,,,,
,,,,,0.7,153,,,,
,,,,,0.716666667,153,,,,
,,,,,0.733333333,153,,,,
,,,,,0.75,153,,,,
,,,,,0.766666667,153,,,,
,,,,,0.783333333,153,,,,
,,,,,0.8,153,,,,
,,,,,0.816666667,153,,,,
,,,,,0.833333333,153,,,,
,,,,,0.85,153,,,,
,,,,,0.866666667,153,,,,
,,,,,0.883333333,153,,,,
,,,,,0.9,153,,,,
,,,,,0.916666667,153,,,,
,,,,,0.933333333,153,,,,
,,,,,0.95,153,,,,
,,,,,0.966666667,153,,,,
,,,,,0.983333333,153,,,,
,,,,,1,153,,,,
,,,,,1.016666667,153,,,,
,,,,,1.033333333,153,,,,
,,,,,1.05,153,,,,
,,,,,1.066666667,153,,,,
,,,,,1.083333333,153,,,,
,,,,,1.1,153,,,,
,,,,,1.116666667,153,,,,
,,,,,1.133333333,153,,,,
,,,,,1.15,153,,,,
,,,,,1.166666667,153,,,,
,,,,,1.183333333,153,,,,
,,,,,1.2,153,,,,
,,,,,1.216666667,153,,,,
,,,,,1.233333333,153,,,,
,,,,,1.25,153,,,,
,,,,,1.266666667,153,,,,
,,,,,1.283333333,153,,,,
,,,,,1.3,153,,,,
,,,,,1.316666667,153,,,,
,,,,,1.333333333,153,,,,
,,,,,1.35,153,,,,
,,,,,1.366666667,153,,,,
,,,,,1.383333333,153,,,,
,,,,,1.4,153,,,,
,,,,,1.416666667,153,,,,
,,,,,1.433333333,153,,,,
,,,,,1.45,153,,,,
,,,,,1.466666667,153,,,,
,,,,,1.483333333,153,,,,
,,,,,1.5,153,,,,
,,,,,1.516666667,153,,,,
,,,,,1.533333333,153,,,,
,,,,,1.55,153,,,,
,,,,,1.566666667,153,,,,
,,,,,1.583333333,153,,,,
,,,,,1.6,153,,,,
,,,,,1.616666667,153,,,,
,,,,,1.633333333,153,,,,
,,,,,1.65,153,,,,
,,,,,1.666666667,153,,,,
,,,,,1.683333333,153,,,,
,,,,,1.7,153,,,,
,,,,,1.716666667,153,,,,
,,,,,1.733333333,153,,,,
,,,,,1.75,153,,,,
,,,,,1.766666667,153,,,,
,,,,,1.783333333,153,,,,
,,,,,1.8,153,,,,
,,,,,1.816666667,153,,,,
,,,,,1.833333333,153,,,,
,,,,,1.85,153,,,,
,,,,,1.866666667,153,,,,
,,,,,1.883333333,153,,,,
,,,,,1.9,153,,,,
,,,,,1.916666667,153,,,,
,,,,,1.933333333,153,,,,
,,,,,1.95,153,,,,
,,,,,1.966666667,153,,,,
,,,,,1.983333333,153,,,,
,,,,,2,153,,,,
,,,,,2.016666667,153,,,,
,,,,,2.033333333,153,,,,
,,,,,2.05,153,,,,
,,,,,2.066666667,153,,,,
,,,,,2.083333333,153,,,,
,,,,,2.1,153,,,,
,,,,,2.116666667,153,,,,
,,,,,2.133333333,153,,,,
,,,,,2.15,153,,,,
,,,,,2.166666667,153,,,,
,,,,,2.183333333,153,,,,
,,,,,2.2,153,,,,
,,,,,2.216666667,153,,,,
,,,,,2.233333333,153,,,,
,,,,,2.25,153,,,,
,,,,,2.266666667,153,,,,
,,,,,2.283333333,153,,,,
,,,,,2.3,153,,,,
,,,,,2.316666667,153,,,,
,,,,,2.333333333,153,,,,
,,,,,2.35,153,,,,
,,,,,2.366666667,153,,,,
,,,,,2.383333333,153,,,,
,,,,,2.4,153,,,,
,,,,,2.416666667,153,,,,
,,,,,2.433333333,153,,,,
,,,,,2.45,153,,,,
,,,,,2.466666667,153,,,,
,,,,,2.483333333,153,,,,
,,,,,2.5,153,,,,
,,,,,2.516666667,153,,,,
,,,,,2.533333333,153,,,,
,,,,,2.55,153,,,,
,,,,,2.566666667,153,,,,
,,,,,2.583333333,153,,,,
,,,,,2.6,153,,,,
,,,,,2.616666667,153,,,,
,,,,,2.633333333,153,,,,
,,,,,2.65,153,,,,
,,,,,2.666666667,153,,,,
,,,,,2.683333333,153,,,,
,,,,,2.7,153,,,,
,,,,,2.716666667,153,,,,
,,,,,2.733333333,153,,,,
,,,,,2.75,153,,,,
,,,,,2.766666667,153,,,,
,,,,,2.783333333,153,,,,
,,,,,2.8,153,,,,
,,,,,2.816666667,153,,,,
,,,,,2.833333333,153,,,,
,,,,,2.85,153,,,,
,,,,,2.866666667,153,,,,
,,,,,2.883333333,153,,,,
,,,,,2.9,153,,,,
,,,,,2.916666667,153,,,,
,,,,,2.933333333,153,,,,
,,,,,2.95,153,,,,
,,,,,2.966666667,153,,,,
,,,,,2.983333333,153,,,,
,,,,,3,153,,,,
,,,,,3.016666667,153,,,,
,,,,,3.033333333,153,,,,
,,,,,3.05,153,,,,
,,,,,3.066666667,153,,,,
,,,,,3.083333333,153,,,,
,,,,,3.1,153,,,,
,,,,,3.116666667,153,,,,
,,,,,3.133333333,153,,,,
,,,,,3.15,153,,,,
,,,,,3.166666667,153,,,,
,,,,,3.183333333,153,,,,
,,,,,3.2,153,,,,
,,,,,3.216666667,153,,,,
,,,,,3.233333333,153,,,,
,,,,,3.25,153,,,,
,,,,,3.266666667,153,,,,
,,,,,3.283333333,153,,,,
,,,,,3.3,153,,,,
,,,,,3.316666667,153,,,,
,,,,,3.333333333,153,,,,
,,,,,3.35,153,,,,
,,,,,3.366666667,153,,,,
,,,,,3.383333333,153,,,,
,,,,,3.4,153,,,,
,,,,,3.416666667,153,,,,
,,,,,3.433333333,153,,,,
,,,,,3.45,153,,,,
,,,,,3.466666667,153,,,,
,,,,,3.483333333,153,,,,
,,,,,3.5,153,,,,
,,,,,3.516666667,153,,,,
,,,,,3.533333333,153,,,,
,,,,,3.55,153,,,,
,,,,,3.566666667,153,,,,
,,,,,3.583333333,153,,,,
,,,,,3.6,153,,,,
,,,,,3.616666667,153,,,,
,,,,,3.633333333,153,,,,
,,,,,3.65,153,,,,
,,,,,3.666666667,153,,,,
,,,,,3.683333333,153,,,,
,,,,,3.7,153,,,,
,,,,,3.716666667,153,,,,
,,,,,3.733333333,153,,,,
,,,,,3.75,153,,,,
,,,,,3.766666667,153,,,,
,,,,,3.783333333,153,,,,
,,,,,3.8,153,,,,
,,,,,3.816666667,153,,,,
,,,,,3.833333333,153,,,,
,,,,,3.85,153,,,,
,,,,,3.866666667,153,,,,
,,,,,3.883333333,153,,,,
,,,,,3.9,153,,,,
,,,,,3.916666667,153,,,,
,,,,,3.933333333,153,,,,
,,,,,3.95,153,,,,
,,,,,3.966666667,153,,,,
,,,,,3.983333333,153,,,,
,,,,,4,153,,,,
,,,,,4.016666667,153,,,,
,,,,,4.033333333,153,,,,
,,,,,4.05,153,,,,
,,,,,4.066666667,153,,,,
,,,,,4.083333333,153,,,,
,,,,,4.1,153,,,,
,,,,,4.116666667,153,,,,
,,,,,4.133333333,153,,,,
,,,,,4.15,153,,,,
,,,,,4.166666667,153,,,,
,,,,,4.183333333,153,,,,
,,,,,4.2,153,,,,
,,,,,4.216666667,153,,,,
,,,,,4.233333333,153,,,,
,,,,,4.25,153,,,,
,,,,,4.266666667,153,,,,
,,,,,4.283333333,153,,,,
,,,,,4.3,153,,,,
,,,,,4.316666667,153,,,,
